robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
65.81914724483426,49.92328394148565,59.99999999999999,85.0,85.0,39.468649078651815,34.47579798618609,35.38662268352745,43.08402198523321,57.823610993031444,50.50882606736678,51.843231328539,6.273635389569909,8.153432117028697,66.3870980718292,30.613218352409753,17.41865388725953,57.646442844893734,50.354069990648505,6.132234774425647,7.46613600859266,200,UP,0.49999999999999856,0.8660254037844359
66.11914724483425,50.44289918375631,59.99999999999999,85.0,85.0,39.12223891713806,34.17320929801203,35.07603982940444,42.70588026103011,57.223610993031436,49.98472708565372,51.30528604523817,6.7664392790812755,7.114201632487383,66.68968676000326,40.49912134053163,17.7967956114626,58.24644284489373,50.878168972361564,6.67018005772648,8.121096687374097,201,UP,0.49999999999999856,0.8660254037844359
66.41914724483425,50.96251442602697,59.99999999999999,85.0,85.0,38.775828755624275,33.870620609838,34.76545697528142,42.32773853682705,56.62361099303145,49.46062810394066,50.76734076193735,7.25924316859263,6.074971147946028,66.9922754481773,40.80970419465466,18.174937335665692,58.84644284489373,51.402267954074624,7.208125341027303,8.776057366155522,202,UP,0.49999999999999856,0.8660254037844359
66.71914724483425,51.48212966829763,59.99999999999999,85.0,85.0,38.4294185941105,33.568031921663945,34.45487412115838,41.94959681262396,56.02361099303145,48.93652912222759,50.22939547863651,7.752047058104036,5.4492018643010685,67.29486413635132,41.120287048777676,18.553079059868743,59.446442844893724,51.92636693578769,7.746070624328137,54.66977894667013,203,UP,0.49999999999999856,0.8660254037844359
67.01914724483424,52.00174491056829,59.99999999999999,85.0,85.0,38.08300843259673,33.26544323348992,34.144291267035356,41.57145508842089,55.42361099303146,48.41243014051454,49.691450195335676,8.2448509476154,5.795612025814845,67.59745282452538,41.430869902900696,18.93122078407184,60.04644284489373,52.45046591750075,8.284015907628966,54.17697505715875,204,UP,0.49999999999999856,0.8660254037844359
67.31914724483424,52.52136015283895,59.99999999999999,85.0,85.0,37.73659827108297,32.962854545315864,33.83370841291235,41.193313364217815,54.82361099303145,47.88833115880148,49.15350491203485,59.845515782075026,6.142022187328621,67.90004151269942,41.74145275702372,19.309362508274916,60.64644284489372,52.97456489921381,8.821961190929798,53.68417116764737,205,UP,0.49999999999999856,0.8660254037844359
67.61914724483424,53.04097539510961,59.99999999999999,85.0,85.0,37.39018810956918,32.66026585714183,33.52312555878931,40.81517164001474,54.22361099303148,47.36423217708842,48.61555962873403,59.19055510329362,6.488432348842393,7.3473728803303056,42.05203561114675,19.687504232478005,61.24644284489372,53.49866388092687,9.35990647423062,53.19136727813599,206,UP,0.49999999999999856,0.8660254037844359
67.91914724483424,53.56059063738027,59.99999999999999,85.0,85.0,37.04377794805541,32.357677168967776,33.21254270466629,40.43702991581166,53.62361099303146,46.84013319537535,48.07761434543319,58.53559442451219,6.834842510356166,5.970223333078037,42.36261846526977,20.065645956681063,61.84644284489371,54.02276286263993,9.897851757531457,52.698563388624635,207,UP,0.49999999999999856,0.8660254037844359
68.21914724483423,54.08020587965093,59.99999999999999,85.0,85.0,36.69736778654163,32.05508848079374,32.90195985054328,40.05888819160859,53.02361099303146,46.3160342136623,47.53966906213236,57.88063374573075,7.181252671869931,6.272812021252066,42.67320131939279,20.443787680884153,62.44644284489372,54.54686184435299,10.435797040832288,52.20575949911327,208,UP,0.49999999999999856,0.8660254037844359
68.51914724483423,54.59982112192159,59.99999999999999,85.0,85.0,36.350957625027874,31.752499792619687,32.591376996420266,39.680746467405505,52.42361099303147,45.79193523194923,47.00172377883154,57.22567306694933,7.527662833383704,6.575400709426109,42.98378417351581,20.821929405087207,63.046442844893704,10.691286560539334,10.973742324133111,51.71295560960187,209,UP,0.49999999999999856,0.8660254037844359
68.81914724483423,55.119436364192254,59.99999999999999,85.0,85.0,36.00454746351409,31.449911104445658,32.28079414229724,39.30260474320243,51.82361099303149,45.26783625023617,46.46377849553071,56.5707123881679,79.46550637441106,6.8779893976001665,43.29436702763883,21.200071129290297,63.646442844893706,11.215385542252394,11.511687607433938,51.22015172009052,210,UP,0.49999999999999856,0.8660254037844359
69.11914724483422,55.639051606462914,59.99999999999999,85.0,85.0,35.65813730200032,31.147322416271603,31.970211288174205,38.924463018999354,51.22361099303147,44.74373726852311,45.925833212229875,55.91575170938648,79.81191653592485,7.180578085774203,44.969842160775215,21.578212853493362,64.24644284489369,11.739484523965446,22.402394694835596,50.72734783057915,211,UP,0.49999999999999856,0.8660254037844359
69.41914724483422,56.158666848733574,59.99999999999999,85.0,85.0,35.311727140486546,30.844733728097573,31.659628434051182,38.546321294796286,50.623610993031484,44.21963828681005,45.38788792892905,55.26079103060505,80.15832669743861,7.483166773948247,7.68086642153197,21.956354577696445,64.8464428448937,12.263583505678504,22.94033997813643,50.23454394106777,212,UP,0.49999999999999856,0.8660254037844359
69.71914724483422,56.678282091004235,59.99999999999999,85.0,85.0,34.96531697897279,30.542145039923515,31.34904557992818,38.16817957059321,50.023610993031475,43.69553930509699,44.84994264562822,54.60583035182363,80.5047368589524,7.785755462122287,7.991449275654995,22.334496301899513,65.44644284489368,12.787682487391576,23.47828526143725,49.741740051556405,213,UP,0.49999999999999856,0.8660254037844359
70.01914724483422,57.197897333274895,59.99999999999999,85.0,85.0,34.618906817459,30.23955635174949,31.038462725805136,37.790037846390135,49.423610993031495,43.17144032338393,44.311997362327396,53.950869673042185,80.85114702046617,8.088344150296336,8.302032129778006,22.712638026102603,66.04644284489369,13.311781469104625,24.016230544738086,49.24893616204505,214,UP,0.49999999999999856,0.8660254037844359
70.31914724483421,57.717512575545555,59.99999999999999,85.0,85.0,34.27249665594522,29.93696766357543,30.72787987168212,37.41189612218705,48.82361099303149,42.647341341670874,43.77405207902656,53.29590899426077,81.19755718197993,8.390932838470379,8.61261498390104,23.090779750305657,66.64644284489368,13.835880450817694,24.554175828038918,48.75613227253367,215,UP,0.49999999999999856,0.8660254037844359
70.61914724483421,58.237127817816216,59.99999999999999,85.0,85.0,33.92608649443146,29.634378975401404,30.41729701755909,37.033754397983984,48.22361099303149,42.123242359957814,43.236106795725725,52.640948315479335,81.54396734349372,71.22851708261389,8.923197838024048,23.46892147450876,67.24644284489369,14.359979432530752,60.291511245282564,48.263328383022305,216,UP,0.49999999999999856,0.8660254037844359
70.9191472448342,58.756743060086876,59.99999999999999,85.0,85.0,33.57967633291771,29.331790287227342,30.10671416343609,36.655612673780894,47.62361099303149,41.59914337824475,42.6981615124249,51.9859876366979,81.89037750500748,71.53110577078793,9.233780692147072,24.24060125510267,67.84644284489369,14.884078414243815,60.82945652858339,47.77052449351091,217,UP,0.49999999999999856,0.8660254037844359
71.2191472448342,59.276358302357536,59.99999999999999,85.0,85.0,33.233266171403926,29.029201599053316,29.796131309313065,36.27747094957783,47.02361099303151,41.075044396531695,42.16021622912408,51.331026957916485,81.44728339528491,71.83369445896197,9.544363546270109,25.094162629903924,68.44644284489368,15.408177395956876,61.36740181188422,47.277720603999555,218,UP,0.49999999999999856,0.8660254037844359
71.5191472448342,59.7959735446282,59.99999999999999,85.0,85.0,32.88685600989015,28.726612910879258,29.485548455190028,35.89932922537474,46.4236109930315,40.550945414818635,41.62227094582324,50.67606627913506,80.40805291074362,72.13628314713603,9.854946400393114,25.947724004705183,69.04644284489368,15.932276377669938,61.90534709518506,46.78491671448819,219,UP,0.49999999999999856,0.8660254037844359
71.8191472448342,60.31558878689886,59.99999999999999,85.0,85.0,32.54044584837637,28.42402422270523,29.174965601067008,35.521187501171674,45.82361099303151,40.02684643310557,41.08432566252242,50.021105600353614,79.36882242620229,72.43887183531005,10.165529254516137,26.80128537950645,69.64644284489367,16.456375359382996,62.44329237848588,46.292112824976826,220,UP,0.49999999999999856,0.8660254037844359
72.1191472448342,60.83520402916952,59.99999999999999,85.0,85.0,32.194035686862605,28.12143553453117,28.864382746944,35.14304577696859,45.22361099303151,39.50274745139251,40.54638037922159,49.36614492157219,78.32959194166096,72.74146052348411,10.476112108639162,27.654846754307695,70.24644284489366,16.980474341096055,62.981237661786714,45.79930893546543,221,UP,0.49999999999999856,0.8660254037844359
72.41914724483419,61.35481927144018,59.99999999999999,85.0,85.0,31.84762552534883,27.818846846357143,28.553799892820965,34.76490405276552,44.623610993031534,38.97864846967945,40.00843509592077,48.711184242790765,77.29036145711964,73.04404921165815,10.786694962762196,28.50840812910895,70.84644284489367,17.504573322809115,63.51918294508754,45.30650504595409,222,UP,0.49999999999999856,0.8660254037844359
72.71914724483419,61.87443451371084,59.99999999999999,85.0,85.0,31.50121536383505,27.516258158183085,28.243217038697935,34.386762328562455,44.02361099303151,38.454549487966396,39.47048981261993,48.056223564009336,76.25113097257832,73.34663789983219,11.105962131079863,29.3619695039102,71.44644284489367,18.028672304522182,64.05712822838836,44.81370115644272,223,UP,0.49999999999999856,0.8660254037844359
73.01914724483419,62.3940497559815,59.99999999999999,85.0,85.0,31.154805202321292,27.21366947000906,27.932634184574916,34.00862060435937,43.42361099303152,37.93045050625332,38.932544529319095,47.401262885227915,75.21190048803699,73.64922658800623,13.11360126005058,30.215530878711455,72.04644284489366,18.55277128623523,64.59507351168921,44.32089726693133,224,UP,0.49999999999999856,0.8660254037844359
73.31914724483418,62.91366499825216,59.99999999999999,85.0,85.0,30.808395040807522,26.911080781835,27.622051330451914,33.63047888015629,42.82361099303152,37.40635152454028,38.39459924601827,46.746302206446494,74.17267000349567,73.95181527618027,15.121240389021317,14.267472852233785,72.64644284489366,19.076870267948305,65.13301879499002,43.82809337741996,225,UP,0.49999999999999856,0.8660254037844359
73.61914724483418,63.43328024052282,59.99999999999999,85.0,85.0,30.461984879293738,26.60849209366097,27.311468476328887,33.252337155953214,42.22361099303154,36.8822525428272,37.856653962717445,46.09134152766507,73.13343951895436,74.25440396435432,17.12887951799207,14.645614576436882,73.24644284489365,19.60096924966135,65.67096407829087,43.335289487908604,226,UP,0.49999999999999856,0.8660254037844359
73.91914724483418,63.95289548279348,59.99999999999999,85.0,85.0,30.115574717779964,26.305903405486916,27.000885622205853,32.87419543175014,41.623610993031534,36.35815356111416,37.318708679416616,45.43638084888364,72.09420903441304,74.55699265252836,76.52673241880244,15.023756300639928,73.84644284489366,20.125068231374428,66.20890936159168,42.842485598397225,227,UP,0.49999999999999856,0.8660254037844359
74.21914724483418,64.47251072506414,59.99999999999999,85.0,85.0,29.769164556266194,26.003314717312886,26.69030276808283,32.49605370754706,41.02361099303153,35.834054579401084,36.78076339611578,44.781420170102216,71.0549785498717,74.8595813407024,76.83731527292548,15.401898024843016,74.44644284489364,20.649167213087473,66.74685464489252,42.34968170888586,228,UP,0.49999999999999856,0.8660254037844359
74.51914724483417,64.9921259673348,59.99999999999999,85.0,85.0,29.422754394752438,25.700726029138828,26.37971991395982,32.11791198334399,40.42361099303153,35.30995559768803,36.24281811281496,44.12645949132077,70.01574806533038,75.16217002887645,77.14789812704849,15.780039749046084,75.04644284489365,21.173266194800547,67.28479992819334,41.85687781937447,229,UP,0.49999999999999856,0.8660254037844359
74.81914724483417,65.51174120960546,59.99999999999999,85.0,85.0,29.076344233238643,25.398137340964798,26.069137059836784,31.739770259140922,39.82361099303155,34.78585661597496,35.70487282951413,43.47149881253935,68.97651758078906,75.46475871705049,77.45848098117152,16.158181473249158,75.64644284489364,21.697365176513603,67.82274521149418,41.36407392986314,230,UP,0.49999999999999856,0.8660254037844359
75.11914724483417,66.03135645187612,59.99999999999999,85.0,85.0,28.72993407172488,25.095548652790743,25.758554205713768,31.361628534937843,39.22361099303154,34.26175763426191,35.166927546213294,42.81653813375792,67.93728709624777,75.76734740522454,77.76906383529453,16.536323197452216,76.24644284489364,23.896715224601706,68.36069049479501,40.871270040351746,231,UP,0.49999999999999856,0.8660254037844359
75.41914724483416,66.55097169414678,59.99999999999999,85.0,85.0,28.383523910211107,24.792959964616717,25.44797135159074,30.98348681073477,38.62361099303155,33.73765865254884,34.62898226291246,42.16157745497651,66.89805661170644,76.06993609339858,78.07964668941756,16.914464921655316,76.84644284489364,26.195104497263653,68.89863577809584,40.37846615084038,232,UP,0.49999999999999856,0.8660254037844359
75.71914724483416,67.07058693641744,59.99999999999999,85.0,85.0,28.037113748697347,24.490371276442655,25.13738849746774,30.605345086531692,38.02361099303155,33.21355967083579,34.09103697961164,41.50661677619507,65.85882612716512,76.37252478157262,78.39022954354057,17.292606645858385,77.44644284489364,67.6493363871795,69.43658106139667,39.88566226132899,233,UP,0.49999999999999856,0.8660254037844359
76.01914724483416,67.5902021786881,59.99999999999999,85.0,85.0,27.690703587183553,24.18778258826863,24.826805643344716,30.22720336232862,37.423610993031566,32.68946068912272,33.553091696310815,40.851656097413645,64.81959564262377,76.67511346974666,78.7008123976636,17.670748370061474,78.04644284489363,68.17343536889254,69.9745263446975,39.39285837181767,234,UP,0.49999999999999856,0.8660254037844359
76.31914724483416,68.10981742095876,59.99999999999999,85.0,85.0,27.344293425669782,23.88519390009457,24.51622278922168,29.84906163812554,36.823610993031544,32.16536170740967,33.01514641300999,40.19669541863222,63.780365158082475,76.9777021579207,79.01139525178662,18.04889009426453,78.64644284489363,68.69753435060562,70.51247162799832,38.90005448230628,235,UP,0.49999999999999856,0.8660254037844359
76.61914724483415,68.62943266322942,59.99999999999999,85.0,85.0,26.997883264156012,23.582605211920544,24.205639935098652,29.470919913922458,36.22361099303156,31.6412627256966,32.477201129709144,39.54173473985078,62.74113467354114,77.28029084609474,79.32197810590964,18.427031818467615,79.24644284489362,34.92824867259349,71.05041691129915,38.40725059279491,236,UP,0.49999999999999856,0.8660254037844359
76.91914724483415,69.14904790550008,59.99999999999999,85.0,85.0,26.651473102642257,23.280016523746486,23.89505708097565,29.09277818971938,35.62361099303156,31.117163743983554,31.939255846408322,38.88677406106935,61.70190418899982,77.5828795342688,79.63256096003266,18.80517354267069,79.84644284489362,35.45234765430656,71.58836219459998,37.914446703283524,237,UP,0.49999999999999856,0.8660254037844359
77.21914724483415,69.66866314777074,59.99999999999999,85.0,85.0,26.305062941128472,22.977427835572456,23.58447422685261,28.71463646551631,35.023610993031575,30.593064762270476,31.4013105631075,38.231813382287925,60.66267370445852,77.88546822244284,79.94314381415569,19.183315266873777,80.44644284489361,35.9764466360196,72.12630747790081,37.42164281377217,238,UP,0.49999999999999856,0.8660254037844359
77.51914724483414,70.1882783900414,59.99999999999999,85.0,85.0,25.9586527796147,22.674839147398398,23.27389137272959,28.336494741313228,34.42361099303157,30.06896578055743,30.863365279806658,37.5768527035065,59.62344321991719,78.18805691061688,80.25372666827872,19.561456991076838,81.0464428448936,36.500545617732676,72.66425276120164,36.92883892426078,239,UP,0.49999999999999856,0.8660254037844359
77.81914724483414,70.70789363231206,59.99999999999999,85.0,85.0,25.61224261810093,22.37225045922437,22.96330851860657,27.95835301711015,33.82361099303157,29.544866798844357,30.325419996505833,36.921892024725075,58.584212735375864,78.49064559879092,80.56430952240173,19.939598715279928,81.64644284489361,37.02464459944572,73.20219804450247,36.43603503474941,240,UP,0.49999999999999856,0.8660254037844359
78.11914724483414,71.22750887458272,59.99999999999999,85.0,85.0,25.26583245658716,22.069661771050313,22.65272566448356,27.580211292907077,33.22361099303158,29.020767817131308,29.787474713205,36.266931345943654,57.54498225083454,78.79323428696496,80.87489237652476,20.317740439482986,82.24644284489361,37.548743581158796,73.7401433278033,35.94323114523806,241,UP,0.49999999999999856,0.8660254037844359
78.41914724483414,71.74712411685339,59.99999999999999,85.0,85.0,24.919422295073378,21.767073082876284,22.34214281036054,27.202069568704005,32.62361099303159,28.496668835418237,29.249529429904182,35.61197066716223,56.505751766293216,79.095822975139,81.18547523064778,20.93944114956532,82.8464428448936,38.07284256287185,74.27808861110412,35.450427255726694,242,UP,0.49999999999999856,0.8660254037844359
78.71914724483413,72.26673935912405,59.99999999999999,85.0,85.0,24.573012133559615,21.46448439470223,22.031559956237498,26.823927844500925,32.02361099303158,27.97256985370519,28.711584146603357,34.957009988380804,55.46652128175193,79.39841166331304,81.4960580847708,21.79300252436659,83.4464428448936,38.596941544584915,74.81603389440495,34.95762336621533,243,UP,0.49999999999999856,0.8660254037844359
79.01914724483413,72.7863546013947,59.99999999999999,85.0,85.0,24.226601972045838,21.1618957065282,21.720977102114478,26.445786120297853,31.42361099303158,27.448470871992114,28.173638863302514,34.30204930959937,54.427290797210595,79.7010003514871,81.80664093889382,22.646563899167855,84.04644284489359,39.12104052629797,75.35397917770578,34.46481947670394,244,UP,0.49999999999999856,0.8660254037844359
79.31914724483413,73.30596984366537,59.99999999999999,85.0,85.0,23.880191810532082,20.85930701835414,21.410394247991473,26.067644396094785,30.823610993031586,26.92437189027907,27.635693580001682,33.64708863081795,53.38806031266928,80.00358903966114,82.11722379301685,23.500125273969083,84.64644284489358,39.64513950801104,75.89192446100661,33.97201558719257,245,UP,0.49999999999999856,0.8660254037844359
79.61914724483412,73.82558508593603,59.99999999999999,85.0,85.0,23.53378164901829,20.55671833018011,21.099811393868432,25.689502671891702,30.2236109930316,26.400272908565995,27.097748296700868,32.9921279520365,52.34882982812793,80.30617772783518,82.42780664713986,24.353686648770353,85.2464428448936,40.16923848972409,76.42986974430744,33.47921169768121,246,UP,0.49999999999999856,0.8660254037844359
79.91914724483412,74.34520032820669,59.99999999999999,85.0,85.0,23.187371487504528,20.254129642006056,20.789228539745412,25.311360947688623,29.623610993031594,25.87617392685295,26.55980301340003,32.337167273255076,51.309599343586605,80.60876641600922,82.73838950126289,25.207248023571623,85.84644284489359,40.69333747143716,76.96781502760827,32.986407808169844,247,UP,0.49999999999999856,0.8660254037844359
80.21914724483412,74.86481557047735,59.99999999999999,85.0,85.0,22.84096132599075,19.951540953832026,20.47864568562239,24.93321922348555,29.0236109930316,25.352074945139872,26.021857730099196,31.682206594473637,50.27036885904531,80.91135510418326,83.04897235538591,26.06080939837285,86.44644284489357,41.217436453150206,76.4273461689441,32.49360391865848,248,UP,0.49999999999999856,0.8660254037844359
80.51914724483412,75.38443081274801,59.99999999999999,85.0,85.0,22.494551164476995,19.648952265657968,20.168062831499387,24.555077499282472,28.423610993031602,24.827975963426823,25.483912446798367,31.027245915692212,49.23113837450395,81.2139437923573,83.35955520950893,26.914370773174106,87.04644284489358,41.74153543486328,75.26823517739727,32.000800029147065,249,UP,0.49999999999999856,0.8660254037844359
80.81914724483411,75.90404605501867,59.99999999999999,85.0,85.0,22.14814100296321,19.34636357748394,19.857479977376364,24.176935775079393,27.82361099303161,24.303876981713753,24.94596716349755,30.372285236910788,48.19190788996269,81.51653248053135,83.67013806363195,27.767932147975362,87.64644284489357,42.265634416576326,74.1091241858504,31.50799613963573,250,UP,0.49999999999999856,0.8660254037844359
81.11914724483411,76.42366129728933,59.99999999999999,85.0,85.0,21.801730841449437,19.043774889309887,19.546897123253324,23.79879405087632,27.22361099303161,23.779778000000707,24.40802188019672,29.717324558129366,47.152677405421365,81.8191211687054,83.98072091775497,28.62149352277664,88.24644284489358,42.7897333982894,72.9500131943035,31.01519225012434,251,UP,0.49999999999999856,0.8660254037844359
81.41914724483411,76.94327653955999,59.99999999999999,85.0,85.0,21.455320679935667,18.741186201135854,19.236314269130304,23.420652326673252,26.623610993031612,23.25567901828763,23.87007659689588,29.062363879347938,46.11344692088003,82.12170985687943,84.291303771878,29.47505489757788,88.84644284489356,43.313832380002445,71.79090220275668,30.522388360612972,252,UP,0.49999999999999856,0.8660254037844359
81.7191472448341,77.46289178183065,59.99999999999999,85.0,85.0,21.108910518421894,18.4385975129618,18.9257314150073,23.04251060247017,26.023610993031618,22.731580036574584,23.33213131359505,28.40740320056652,45.074216436338716,82.42429854505347,84.60188662600102,30.32861627237913,89.44644284489357,43.837931361715526,70.63179121120972,30.02958447110162,253,UP,0.49999999999999856,0.8660254037844359
82.0191472448341,77.98250702410131,59.99999999999999,85.0,85.0,20.762500356908113,18.13600882478777,18.615148560884258,22.66436887826709,25.423610993031623,22.20748105486151,22.79418603029423,27.752442521785095,44.034985951797374,82.72688723322753,84.91246948012405,31.182177647180385,90.04644284489356,44.362030343428565,69.47268021966289,29.536780581590246,254,UP,0.49999999999999856,0.8660254037844359
82.3191472448341,78.50212226637197,59.99999999999999,85.0,85.0,20.416090195394332,17.83342013661371,18.304565706761238,22.28622715406402,24.823610993031618,21.68338207314846,22.256240746993395,27.09748184300367,42.995755467256046,83.02947592140156,85.22305233424707,87.88684649993742,90.64644284489356,44.886129325141646,68.31356922811594,29.043976692078893,255,UP,0.49999999999999856,0.8660254037844359
82.6191472448341,79.02173750864263,59.99999999999999,85.0,85.0,20.069680033880577,17.530831448439685,17.993982852638215,21.90808542986094,24.223610993031627,21.15928309143539,21.718295463692563,26.442521164222224,41.95652498271471,83.33206460957561,85.53363518837008,88.7404078747387,91.24644284489355,45.41022830685469,67.15445823656911,28.55117280256749,256,UP,0.49999999999999856,0.8660254037844359
82.9191472448341,79.54135275091329,59.99999999999999,85.0,85.0,19.7232698723668,17.22824276026563,17.68339999851521,21.52994370565787,23.623610993031626,20.635184109722346,21.180350180391734,25.7875604854408,40.91729449817343,83.63465329774965,85.8442180424931,104.51729769536858,91.84644284489356,45.934327288567765,65.99534724502226,28.05836891305614,257,UP,0.49999999999999856,0.8660254037844359
83.21914724483409,80.06096799318395,59.99999999999999,85.0,85.0,19.376859710853022,16.925654072091596,17.372817144392187,21.15180198145479,23.023610993031642,20.11108512800927,20.642404897090916,25.132599806659385,39.87806401363209,83.93724198592369,86.15480089661612,104.89543941957167,92.44644284489354,47.64673770877626,64.83623625347542,27.565565023544764,258,UP,0.49999999999999856,0.8660254037844359
83.51914724483409,80.58058323545461,59.99999999999999,85.0,85.0,19.030449549339252,16.623065383917538,17.062234290269146,20.77366025725171,22.42361099303163,19.586986146296226,20.104459613790088,24.47763912787796,38.8388335290908,84.23983067409773,86.46538375073915,105.27358114377473,93.04644284489355,49.94512698143848,63.67712526192849,27.072761134033406,259,UP,0.49999999999999856,0.8660254037844359
83.81914724483408,81.10019847772527,59.99999999999999,85.0,85.0,18.684039387825486,16.320476695743512,16.751651436146126,20.395518533048637,21.823610993031632,19.06288716458315,19.566514330489245,23.822678449096518,37.79960304454943,84.54241936227179,86.77596660486218,105.65172286797782,93.64644284489354,52.24351625410044,62.518014270381656,26.57995724452204,260,LEFT,-0.8660254037844359,0.4999999999999986
83.81914724483408,81.10019847772527,63.0,85.0,85.0,18.160195594420948,16.230887163506267,17.013555428018677,21.279229105465696,21.211743134530764,18.958243459867614,19.872427346272797,24.854883282459575,41.63038991590683,84.0783326847763,88.1326669958081,34.02920146507145,91.02088062890533,81.35097638841494,52.36233944963175,24.91477616534383,261,LEFT,-0.8910065241883651,0.4539904997395455
83.81914724483408,81.10019847772527,66.0,85.0,85.0,17.712148442969145,16.18639942998623,17.3320394214739,22.306898894959474,20.688408402845727,18.90628023231546,20.244427781318084,26.055237512595514,46.46692606634051,83.84787981910057,89.78245994222901,32.10583507119384,40.61122319349291,81.12799901677134,45.15150636572355,23.506566712160158,262,UP,0.406736643075799,0.9135454576425981
84.06318923067957,81.64832575231083,66.0,85.0,85.0,17.445011231784022,15.942273788380556,17.07063507009825,21.97046298600267,20.08840840284575,18.357965063816142,19.657303995269853,25.29959008901667,45.11930400199798,84.09200546070626,90.04386429360463,32.90212130788098,41.2112231934929,81.67631418527066,44.47052474849152,23.152037237870662,263,UP,0.406736643075799,0.9135454576425981
84.30723121652505,82.19645302689638,66.0,85.0,85.0,17.177874020598892,15.69814814677484,16.80923071872264,21.634027077045882,19.48840840284576,17.809649895316806,19.070180209221636,24.54394266543784,43.77168193765551,84.33613110231195,90.30526864498026,33.69840754456811,41.81122319349289,82.22462935376998,43.78954313125952,22.797507763581134,264,UP,0.406736643075799,0.9135454576425981
84.55127320237054,82.74458030148193,66.0,85.0,85.0,16.91073680941377,15.454022505169178,16.547826367346993,21.29759116808907,18.888408402845766,17.261334726817516,18.48305642317339,23.788295241859014,42.42405987331299,84.58025674391763,90.56667299635589,34.49469378125526,42.41122319349289,82.7729445222693,43.10856151402744,22.44297828929161,265,UP,0.406736643075799,0.9135454576425981
84.79531518821602,83.29270757606749,66.0,85.0,85.0,16.643599598228633,15.209896863563475,16.286422015971382,20.961155259132294,18.288408402845757,16.713019558318177,17.8959326371252,23.03264781828016,41.076437808970454,84.82438238552332,90.82807734773154,35.2909800179424,43.01122319349288,83.32125969076861,42.42757989679544,22.08844881500211,266,UP,0.406736643075799,0.9135454576425981
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,267,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,268,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,269,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,270,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,271,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,272,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,273,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,274,STOP,0.0,0.0
85.03935717406151,83.84083485065304,66.0,85.0,85.0,16.376462387043514,14.9657712219578,16.025017664595737,20.62471935017548,17.688408402845774,16.16470438981884,17.308808851076954,22.277000394701336,39.72881574462792,85.06850802712901,91.08948169910715,36.08726625462954,43.611223193492876,83.86957485926794,41.746598279563415,21.733919340712614,275,STOP,0.0,0.0
