robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
89.6006089711301,72.33627287116558,21.000000000000014,15.0,85.0,13.213936926089328,15.107607904529367,11.383550694571326,10.4029558620242,11.139255637447846,14.33658458921997,25.567873477610092,27.673210046763625,29.631862819391866,38.1371719684949,18.841988444611804,29.610755837610526,31.70654410803335,40.80735431804865,13.50373182632781,12.340501652871128,271,UP,0.933580426497196,0.35836794954529827
90.16075722702841,72.55129364089275,21.000000000000014,15.0,85.0,13.44425534711056,14.293858311401761,10.770392092323156,9.842615591510022,10.53925563744785,13.564365059163244,24.190696708724932,27.458115569531206,29.401544398370618,37.84074466375417,18.313339813150534,30.171096108124747,32.306544108033336,41.5795738481054,13.73910136150347,12.555596130103547,272,UP,0.933580426497196,0.35836794954529827
90.72090548292672,72.76631441061993,21.000000000000014,15.0,85.0,13.67457376813181,13.480108718274163,10.157233490074981,9.282275320995813,9.939255637447864,12.792145529106486,22.813519939839825,27.243021092298786,29.171225977349373,37.54431735901341,17.784691181689233,30.731436378638946,32.90654410803333,42.35179337816212,13.974470896679126,12.770690607335965,273,UP,0.933580426497196,0.35836794954529827
91.28105373882504,72.9813351803471,21.000000000000014,15.0,85.0,13.904892189153065,12.666359125146545,9.544074887826804,8.721935050481594,9.33925563744787,12.01992599904976,21.436343170954714,27.02792661506637,28.940907556328124,37.24789005427271,17.256042550227946,31.291776649153153,33.50654410803331,43.12401290821889,14.209840431854797,12.98578508456839,274,UP,0.933580426497196,0.35836794954529827
91.84120199472335,73.19635595007428,21.000000000000014,15.0,85.0,14.13521061017429,11.852609532018967,8.930916285578615,8.161594779967402,8.73925563744788,11.247706468993021,20.059166402069565,26.81283213783395,28.710589135306886,36.95146274953195,16.727393918766648,31.85211691966736,34.106544108033304,43.89623243827562,14.445209967030447,13.200879561800793,275,LEFT,-0.3583679495452982,0.933580426497196
91.84120199472335,73.19635595007428,24.00000000000001,15.0,85.0,14.445209967030447,11.247706468993032,8.739255637447876,8.161594779967402,8.930916285578615,11.852609532018947,22.766539294679077,26.81283213783395,29.34024117321144,38.93871704551661,18.985079604797907,31.85211691966736,34.85453485466329,73.33641506500537,14.135210610174303,13.200879561800793,276,LEFT,-0.4067366430757978,0.9135454576425952
91.84120199472335,73.19635595007428,27.000000000000014,15.0,85.0,14.81061652393068,10.7295291914742,8.578667897738946,8.184026628090269,9.15683306888089,12.562664598429377,26.402424959764936,26.886526237391106,30.082432981443784,41.271421353627,22.01705464027159,31.93966131122277,35.73621643649358,17.3543561558741,13.87546977910501,13.237161701921934,277,LEFT,-0.4539904997395441,0.8910065241883622
91.84120199472335,73.19635595007428,30.00000000000001,15.0,85.0,15.237839320195024,10.283939817133188,8.446609235640235,8.229199951645628,9.420968449220547,13.402291302459949,27.749174233078552,27.034931637837005,30.950182214975065,44.02980013627271,26.287262002804777,32.1159584715605,36.76705308594957,16.633642640528855,13.661872983324791,13.31022678536914,278,LEFT,-0.49999999999999695,0.8660254037844332
91.84120199472335,73.19635595007428,33.00000000000001,15.0,85.0,14.98019326699848,9.89993779826196,8.34107040609818,8.297744504006957,9.728251255155055,14.40449887976673,27.402453402551604,27.26011723280652,31.959681279372095,47.322296794346215,32.552553388503036,32.383466128443686,37.96628045828288,16.01254289969759,13.491170392049613,13.42109339964413,279,LEFT,-0.5446390350150238,0.8386705679454187
91.84120199472335,73.19635595007428,36.000000000000014,15.0,85.0,13.88057623673922,9.568864271667618,8.260498448691358,8.390631830671918,10.084828949211655,15.61496730562713,27.13775484458493,27.56527478653771,33.13112609041597,51.298981202938364,32.238106582828806,32.74597591593644,39.35789015077997,15.477051752624222,13.360850186935235,13.571332960070672,280,LEFT,-0.5877852522924696,0.8090169943749422
91.84120199472335,73.19635595007428,39.00000000000001,15.0,85.0,12.96445836065486,9.283840616807527,8.203738945592004,8.509209508915912,10.498411379479837,17.09870735861095,26.951286014673713,27.954831419495527,34.489845382037416,14.25865899690086,32.016592236948696,33.20874700091618,40.97197125624686,15.016043451978431,13.269045167866972,13.763125090336567,281,LEFT,-0.6293203910498336,0.7771459614569659
91.84120199472335,73.19635595007428,42.00000000000001,15.0,85.0,12.193132293968121,9.039365195449106,8.169994699067047,8.655250254074419,10.978745630147493,18.951423240339214,26.84042792356736,28.434610934502867,36.06786070629927,15.8036438557944,31.884899140849818,33.77869772932549,42.84656355410755,14.6206194349598,13.214465916349504,13.999337048897045,282,UP,0.7431448254773895,0.6691306063588541
92.28708889000978,73.59783431388959,42.00000000000001,15.0,85.0,11.526764785070599,8.545354376728955,7.72349589268434,8.182231721047817,10.378745630147495,17.915708020471175,26.438398592526198,28.00870313433788,35.52761827972057,14.871081683084398,32.33139794723252,34.251716262352105,43.44656355410755,15.065428774062308,13.616495247390667,14.425244849062054,283,UP,0.7431448254773895,0.6691306063588541
92.73297578529622,73.9993126777049,42.00000000000001,15.0,85.0,10.860397276173108,8.0513435580088,7.276997086301632,7.709213188021206,9.778745630147498,16.879992800603148,26.036369261485046,27.58279533417289,34.98737585314187,60.39492945723789,32.77789675361523,34.72473479537871,44.04656355410757,15.510238113164819,14.018524578431808,14.851152649227037,284,LEFT,-0.6691306063588541,0.7431448254773895
92.73297578529622,73.9993126777049,45.000000000000014,15.0,85.0,10.277124202527768,7.865770329331363,7.267024214703795,7.865770329331338,10.277124202527798,18.98964940758357,26.000687322295107,28.14294115989356,36.770524642211925,15.68055163822794,32.73297578529623,35.429917682364426,46.29141829239603,15.152746851802242,13.999312677704914,15.15274685180223,285,LEFT,-0.7071067811865431,0.7071067811865429
92.73297578529622,73.9993126777049,48.00000000000001,15.0,85.0,9.778745630147506,7.709213188021211,7.276997086301632,8.051343558008787,10.860397276173098,21.770146459496615,26.036369261485046,28.80690365013385,38.857417483532046,17.976524916441857,32.77789675361523,36.26579820528987,18.837933331113227,14.851152649227028,14.018524578431808,15.510238113164819,286,LEFT,-0.7431448254773896,0.6691306063588538
92.73297578529622,73.9993126777049,51.000000000000014,15.0,85.0,9.350912923847396,7.579135003622738,7.30705301567324,8.269097301361985,11.547415780666007,25.58673096441118,26.143906376909882,29.586004809963473,41.31550112164733,21.12803915066853,32.91327816686746,37.24662994573124,18.013749503966302,14.600567936400857,14.076424805630795,15.229782663426374,287,LEFT,-0.777145961456966,0.6293203910498333
92.73297578529622,73.9993126777049,54.00000000000002,15.0,85.0,8.982535923510923,7.473518115134378,7.357608585644538,8.52296727096927,12.363400045103285,26.739501887986663,26.324789160342032,30.49432622258846,44.23501137683793,25.704889671739338,33.1409964458756,38.3901405935911,17.304102107917906,14.397105858621707,14.173815871178096,13.90821852047464,288,LEFT,-0.8090169943749423,0.5877852522924691
92.73297578529622,73.9993126777049,57.000000000000014,15.0,85.0,8.66493292176279,7.390783568737112,7.429373858558874,8.817853764427344,13.342826620026011,26.443485938669397,26.58155814397481,31.54940066371351,47.73930190585351,32.928197211216386,33.464249936042336,39.71840263931857,16.692266561828283,14.237724693781264,14.312065650626383,12.83005684075507,289,LEFT,-0.8386705679454187,0.5446390350150233
92.73297578529622,73.9993126777049,60.00000000000002,15.0,85.0,8.391236773133553,7.329731080187501,7.523377071946133,9.159883554578734,14.534048429407573,26.225046228256073,26.917892259062555,32.77314911505941,52.00137464459023,33.01542734301865,33.88767014445722,41.25901300583188,16.16501388588536,14.120112194950071,14.493154957340813,11.9373926605979,290,LEFT,-0.8660254037844332,0.49999999999999656
92.73297578529622,73.9993126777049,63.00000000000003,15.0,85.0,8.155971945686302,7.289495295955163,7.641001444385815,9.556769072648503,16.00699622320922,26.081086608185533,27.338740523624132,34.19316588577545,57.27143483665765,32.834192643357895,34.41748752514492,43.04671092298291,15.711795927035578,14.042601331127527,14.71974844590659,11.18953892214822,291,LEFT,-0.8910065241883622,0.4539904997395436
92.73297578529622,73.9993126777049,66.00000000000003,15.0,85.0,7.954748342196703,7.269515296035541,7.784036606219035,10.018308483331708,17.866657303727308,26.009600162666583,27.85050605639817,35.84450783119091,14.753249859459542,32.7441964035992,35.06176313926215,45.12563042393699,15.324155531165436,14.004111536968153,14.995293689083026,10.557094368668606,292,LEFT,-0.9135454576425951,0.40673664307579727
92.73297578529622,73.9993126777049,69.00000000000001,15.0,85.0,7.784036606219031,7.26951529603554,7.954748342196703,10.557094368668587,20.27810864203744,26.009600162666583,28.46129560907647,37.77222995298677,16.744486581204633,32.7441964035992,35.83070279804521,74.44336998334641,14.99529368908302,14.004111536968153,15.324155531165443,10.018308483331698,293,LEFT,-0.9335804264971957,0.3583679495452976
92.73297578529622,73.9993126777049,72.00000000000003,15.0,85.0,7.641001444385801,7.289495295955165,8.155971945686321,11.18953892214824,23.516584352918514,26.081086608185533,29.181253578338897,40.035053441374274,19.418632086668108,32.83419264335789,36.73707755968815,18.410314109855992,14.719748445906596,14.042601331127525,15.711795927035572,9.556769072648484,294,LEFT,-0.9510565162951474,0.30901699437494506
92.73297578529622,73.9993126777049,75.00000000000003,15.0,85.0,7.523377071946136,7.329731080187504,8.391236773133521,11.937392660597915,26.917892259062555,26.225046228256065,30.023007649284736,42.71079947465376,23.184875440360933,33.015427343018644,37.796784762036566,17.64574744535122,14.49315495734081,14.120112194950076,14.53404842940763,9.159883554578734,295,UP,0.2588190451025187,0.965925826289062
92.88826721235773,74.57886817347834,75.00000000000003,15.0,85.0,7.3626075564874665,7.173099649523428,8.211921678699904,11.682298596385627,26.317892259062557,25.640489770955593,29.353794606294503,41.758775466304265,20.94564495581969,33.172058773682714,37.976099856470164,18.37626116016169,15.093154957340808,14.704668652250541,14.223465575284564,8.96414299463541,296,LEFT,-0.965925826289062,0.25881904510251874
92.88826721235773,74.57886817347834,78.00000000000001,15.0,85.0,7.270613128639338,7.232847487394526,8.47976912444252,12.555887142510509,25.989055033668503,25.85406045875056,30.31122445228809,44.88144757116311,26.07420393340673,33.448363145056135,39.2147625889954,17.690092093608897,14.904568760932705,14.827150173700096,13.05769937596568,8.629422151398316,297,UP,0.2079116908177576,0.9781476007337991
93.01301422684838,75.16575673391863,78.00000000000001,15.0,85.0,7.143079191637343,7.105975998087925,8.331025363472998,12.335644132532495,25.389055033668495,25.25717703012439,29.611440075833766,43.845285675018296,23.251425867719558,33.57523463436272,39.36350634996494,18.402226434857766,15.504568760932706,15.42403360232628,12.828654069862734,8.478053324375319,298,LEFT,-0.9781476007337991,0.20791169081775765
93.01301422684838,75.16575673391863,81.00000000000003,15.0,85.0,7.074079429692937,7.185522327031805,8.636389373439345,13.372258308403257,25.14380523224295,25.53991309801599,30.696812846643006,47.52978274606797,30.90267393977493,33.95108541957657,40.80632972655229,17.786819537650203,15.354799799277181,15.596694648592377,11.88697019175128,8.194530430600278,299,UP,0.15643446504022945,0.9876883405951311
93.10687490587252,75.7583697382757,81.00000000000003,15.0,85.0,6.979048765498221,7.088994578635643,8.520371193751224,13.192620151741236,24.543805232242956,24.930460880371587,29.964302888907287,46.39559206234955,27.114423030969963,34.04761316797273,40.9223479062404,18.481852482533817,15.954799799277179,16.20614686623678,11.727284866782577,8.084448026617775,300,LEFT,-0.9876883405951311,0.1564344650402295
93.10687490587252,75.7583697382757,84.00000000000003,15.0,85.0,6.931094354212242,7.18917732234108,8.869794653766794,14.44618786916357,24.375159938281282,25.282781924651093,31.19314963211905,50.80411863031741,33.28923682832844,34.528779187491025,42.600587981959926,17.931341471655127,15.845171244259403,16.435174585180995,10.953284196986404,7.843640041610023,301,UP,0.1045284632676524,0.9945218953682666
93.1695919838331,76.35508287549666,84.00000000000003,15.0,85.0,6.868031813052842,7.123766614071489,8.789092853756166,14.314749272235254,23.775159938281288,24.660440606965356,30.425323294705873,49.55356391578951,33.35229936948784,34.59418989576061,42.68128978197057,18.61033728161779,16.44517124425939,17.05751590286674,10.853625773625994,7.772274706255303,302,LEFT,-0.9945218953682666,0.10452846326765246
93.1695919838331,76.35508287549666,87.00000000000001,15.0,85.0,6.839781699272089,7.2460294615856,9.19122058311995,15.865811745169626,23.67736613189036,25.08367958332439,31.817374371561993,54.92289815477705,33.215112140644806,35.18791852181431,44.634088601135105,18.120263158597105,16.37752770802654,17.350268400075507,10.207884606168701,7.567604008841009,303,UP,0.052335956242943106,0.9986295347545671
93.20099355757887,76.9542605963494,87.00000000000001,15.0,85.0,6.808337031702249,7.212717142912495,9.148965597726502,15.792871526024115,23.07736613189035,24.44804267733748,31.011101219531596,53.531115863228976,33.246556808214635,35.221230840487415,44.676343586528574,18.78410925850813,16.97752770802654,17.98590530606243,10.16095569057683,7.532813308958955,304,LEFT,-0.9986295347545671,0.05233595624294317
93.20099355757887,76.9542605963494,90.00000000000003,15.0,85.0,6.799006442421145,7.35919154301439,9.615247121534042,17.766660031246683,23.045739403650614,24.944528580482498,32.591597219558764,60.22141920600423,33.20099355757888,35.93649646868141,46.95329537338979,18.351159431213283,16.954260596349414,17.76666003124668,9.615247121534022,7.359191543014398,305,UP,-3.7470027081099033e-16,0.9999999999999931
93.20099355757887,77.5542605963494,90.00000000000003,15.0,85.0,6.799006442421145,7.35919154301439,9.615247121534042,17.766660031246698,22.44573940365062,24.29509326030707,31.743069082134895,58.6535436481526,33.20099355757888,35.936496468681405,46.95329537338981,19.00059475138871,17.55426059634941,17.766660031246698,9.615247121534022,7.359191543014398,306,LEFT,-0.9999999999999931,-3.134679308536231e-16
93.20099355757887,77.5542605963494,93.00000000000003,15.0,85.0,6.808337031702263,7.532813308958942,10.160955690576806,20.368084880064348,22.47654272429162,24.86827537834105,33.544631183127905,67.24169615679311,33.24655680821463,36.78432845433971,49.618106304007576,18.622414525813426,17.578351115625278,15.792871526024095,9.148965597726502,7.212717142912499,307,LEFT,-0.998629534754567,-0.052335956242943786
93.20099355757887,77.5542605963494,96.00000000000001,15.0,85.0,6.83645727066015,7.736543069611752,10.803728179026557,23.409759506813025,22.569376811295765,25.54085381389734,35.66663296291172,79.03002363146835,33.38387391188053,37.77918417748147,74.0584953802608,18.30819700301909,17.650954371244918,14.248939784154876,8.748686578354683,7.09101637687482,308,UP,-0.10452846326765312,0.9945218953682664
93.13827647961828,78.15097373357035,96.00000000000001,15.0,85.0,6.8995198118195455,7.807908404966465,10.903386602386966,22.787418189127273,21.969376811295767,24.86185800393469,34.71844640212746,76.92903455342052,33.32081137072113,37.70781884212676,74.826321717674,18.930538320704816,18.250954371244923,14.380378381083197,8.829388378365321,7.156427085144421,309,LEFT,-0.9945218953682664,-0.10452846326765307
93.13827647961828,78.15097373357035,99.00000000000003,15.0,85.0,6.9472557671857835,8.047619391211459,11.673861318601864,22.46987057918648,22.121377127186083,25.625143149315665,37.17178371048672,93.59374675744702,33.551349264334355,38.86548847334893,71.87855649249774,18.666737167421882,18.377227904334063,13.1325212809188,8.481556714001,7.056700723090495,310,UP,-0.15643446504023015,0.9876883405951308
93.04441580059415,78.74358673792743,99.00000000000003,15.0,85.0,7.042286431380502,8.157701795193969,11.833546643570545,21.86041836154208,21.521377127186092,24.930110204432044,36.16357024809417,91.0551955754117,33.45631860013964,38.75540606936643,72.61106645023347,19.27618938506629,18.977227904334047,13.312159437580844,8.597574893689094,7.153228471486649,311,LEFT,-0.9876883405951308,-0.1564344650402301
93.04441580059415,78.74358673792743,102.00000000000003,15.0,85.0,7.11097608805438,8.439950453505142,12.77099831673642,21.618415630119777,21.731294179044195,25.792668107798477,39.028442501346056,94.6289869339322,33.78264770654682,40.096305950240755,22.34916480239136,19.062795002330873,19.162329615557024,12.280204111398094,8.293583279601272,7.074039647194386,312,UP,-0.20791169081775826,0.9781476007337987
92.9196687861035,79.33047529836772,102.00000000000003,15.0,85.0,7.238510025056406,8.59131928052814,13.000043622839412,21.021532201493603,21.131294179044186,25.080533766549596,37.950869057819176,94.5021154446256,33.65511376954481,39.944937123217755,23.048949178845692,19.65967843095705,19.76232961555702,12.500447121376133,8.442327040570813,7.200911136500964,313,LEFT,-0.9781476007337987,-0.2079116908177582
92.9196687861035,79.33047529836772,105.00000000000001,15.0,85.0,7.330098255161074,8.924562177172362,14.160662427793042,20.847881215493178,21.39866658399776,26.053365697111243,41.33904940326463,93.72146894517964,34.080948961242285,41.49433438323825,22.32091023415205,19.49727720771295,20.012380632405602,11.63071587078998,8.175662264589736,7.1414271128356654,314,UP,-0.2588190451025193,0.9659258262890613
92.76437735904199,79.91003079414115,105.00000000000001,15.0,85.0,7.490867770619751,9.120302737115694,14.47124528191606,20.263324758192702,20.798666583997765,25.322851982300794,40.17993841171772,93.56483751451559,33.92017944578362,41.29859382329492,22.990123277142278,20.081833665013434,20.6123806324056,11.885809935002268,8.354977359023334,7.29805854349973,315,LEFT,-0.9659258262890613,-0.25881904510251924
92.76437735904199,79.91003079414115,108.00000000000003,15.0,85.0,7.607983875810477,9.515473271239316,15.937828313828307,20.152091378157238,21.123843706070655,26.42005733083116,44.251959495593916,93.05122322597188,34.450505093720224,43.088006724392116,22.345549952372718,19.971596561155813,20.93464526346006,11.141187750986024,8.120729135568439,7.257996622310701,316,UP,-0.3090169943749456,0.9510565162951466
92.57896716241702,80.48066470391824,108.00000000000003,15.0,85.0,7.802935693550243,9.759303810467996,16.34622936347882,19.57969295507009,20.523843706070664,25.66962409438647,42.9950303085196,92.86523970421821,34.255553275980475,42.84417618516341,22.985987361399417,20.54399498424297,21.534645263460053,11.426676632046938,8.328819863965577,7.443980144064377,317,LEFT,-0.9510565162951466,-0.30901699437494556
92.57896716241702,80.48066470391824,111.00000000000003,15.0,85.0,7.949002171593023,10.230624535612776,18.245301877559108,19.526026377648027,20.908038281520557,26.90932582694063,47.99010767378566,92.61070253717261,34.89679757388817,44.9133143716559,22.418878592827216,20.487685321986742,20.70785863244429,10.78082880484052,8.123331768003018,7.423576711914224,318,UP,-0.3583679495452981,0.9335804264971949
92.36394639268984,81.04081295981655,111.00000000000003,15.0,85.0,8.179320592614268,10.527051840353511,18.773950509020374,18.965686107133806,20.308038281520556,26.137106296883903,46.612930904900516,92.3956080599402,34.666479152866934,44.61688706691517,23.032037195075404,21.04802559250095,21.30785863244428,11.093198007166889,8.358701303178677,7.638671189146643,319,LEFT,-0.9335804264971949,-0.35836794954529805
92.36394639268984,81.04081295981655,114.00000000000003,15.0,85.0,8.358701303178686,11.093198007166878,20.308038281520584,18.965686107133806,20.753413945166496,27.542763148012103,52.90424845257232,39.760668339765466,35.42674983706321,47.016388843020415,22.537761463960624,21.04802559250095,18.77395050902045,10.527051840353511,8.179320592614271,7.638671189146643,320,UP,-0.40673664307579765,0.9135454576425941
92.11990440684436,81.5889402344021,114.00000000000003,15.0,85.0,8.625838514363792,11.447727481456395,19.72091449547234,18.417370938634498,20.153413945166513,26.74647691132498,51.37473869791646,60.699979833943075,35.15961262587809,46.6618593687309,23.124885250008855,21.59634076100027,19.373950509020393,10.863487749310337,8.440724943989895,7.882796830752303,321,LEFT,-0.9135454576425941,-0.4067366430757976
92.11990440684436,81.5889402344021,117.00000000000003,15.0,85.0,8.844038039265495,12.13352725197406,19.35853385171923,18.467990416672308,20.663215437584867,28.34877987998447,59.579440939286215,20.251829563696905,36.04901146610897,49.457234476920625,22.699955117811466,21.655697522640747,17.357401966949638,10.363011272455665,8.285622839589625,7.90446241279334,322,UP,-0.45399049973954386,0.8910065241883611
91.84751010700063,82.12354414891512,117.00000000000003,15.0,85.0,9.14975330896215,12.552951562423644,18.7964180306789,17.931733400745927,20.063215437584876,27.52561332203185,57.84942633088455,27.065620999267384,35.74329619641231,49.03781016647104,23.262070938851807,22.191954538567128,17.957401966949636,10.721233475024514,8.57203515597314,8.177699009877774,323,LEFT,-0.8910065241883611,-0.4539904997395438
91.84751010700063,82.12354414891512,120.00000000000001,15.0,85.0,9.4136844685778,13.391929094907526,18.507068932780662,18.03071108393675,20.64195319556066,29.36528991364334,69.06932155631696,16.269103639636363,36.774337066592295,52.31525617327574,22.903978283622703,22.314447339269385,16.304979785998803,10.275988615623211,8.44007859725621,8.222837406916167,324,UP,-0.49999999999999667,0.866025403784432
91.54751010700063,82.64315939118578,120.00000000000001,15.0,85.0,9.760094630091592,13.884732984418898,17.96912364947983,17.50661210222369,20.041953195560684,28.51172853884206,67.06168242734618,20.250030635458476,36.42792690507854,51.82245228376439,23.441923566923546,22.838546320982456,16.904979785998776,10.654130339826281,8.750661451379232,8.52542609509021,325,UP,-0.49999999999999667,0.866025403784432
91.24751010700064,83.16277463345644,120.00000000000001,15.0,85.0,10.106504791605346,14.377536873930282,17.431178366179005,16.98251312051063,19.441953195560686,27.6581671640408,65.05404329837546,24.23095763128043,36.08151674356476,51.32964839425301,23.97986885022436,23.362645302695505,17.5049797859988,11.03227206402938,9.061244305502257,8.828014783264255,326,LEFT,-0.866025403784432,-0.4999999999999966
91.24751010700064,83.16277463345644,123.00000000000003,15.0,85.0,10.43614766933009,15.452672167804693,17.213378997108734,17.123967790060004,20.076089480272852,29.726412367839117,80.98258111566173,17.35542301598435,37.25838404410784,76.64211561953645,23.68024479749248,23.55724284239066,16.070258153196608,10.62032734044531,8.948025723759146,8.90154712238758,327,UP,-0.5446390350150234,0.8386705679454176
90.92072668599162,83.66597697422368,123.00000000000003,15.0,85.0,10.825792225248597,16.029613945111425,16.698934816711272,16.612195779672643,19.47608948027286,28.8379999388036,78.5623115349179,20.11669768736524,36.86873948818935,77.25270456539756,24.194688977889946,24.069014852778018,16.670258153196603,11.016848438209964,9.282109680785526,9.23389575191909,328,LEFT,-0.8386705679454176,-0.5446390350150234
90.92072668599162,83.66597697422368,126.00000000000003,15.0,85.0,11.222599002414166,17.376647376905666,16.537628677416784,16.79815745338574,20.189962805906355,31.261373961201446,92.05406498086916,15.703790016093357,38.220120097577464,74.66922112735932,23.960976354103373,24.33845029322263,15.446582367620687,10.648423207797505,9.192447597931162,9.337262623565302,329,UP,-0.5877852522924691,0.8090169943749411
90.56805553461615,84.15138717084865,126.00000000000003,15.0,85.0,11.658524519217373,18.051617941786,16.046167781632107,16.298954232016612,19.589962805906342,30.332356678849973,91.69699773922999,17.783121079290716,37.784194580774255,75.23852365017993,24.452437249888053,24.837653514591764,16.046582367620662,11.062045701927415,9.549514839570332,9.69995499400724,330,LEFT,-0.8090169943749411,-0.5877852522924691
90.56805553461615,84.15138717084865,129.00000000000003,15.0,85.0,12.136644765805801,18.03402846941089,15.93591141930826,16.529293518692583,20.39335416404771,33.21454859285943,91.0669297040249,14.616770707147392,39.33373786992093,72.99742602477556,24.284419763232428,25.188662991139523,14.987508111169587,10.732545292403556,9.483898252326759,9.837036225250895,331,UP,-0.6293203910498331,0.7771459614569648
90.19046329998625,84.61767474772283,129.00000000000003,15.0,85.0,12.622515185722799,17.50344301521806,15.467055400103662,16.042979397364782,19.793354164047678,32.23733175077426,90.68725758580564,16.258539666357184,38.84786745000393,73.52801147896838,24.75327578243702,25.674977112467325,15.587508111169585,11.162204921454425,9.863570370546014,10.230845635819415,332,LEFT,-0.7771459614569648,-0.6293203910498331
90.19046329998625,84.61767474772283,132.00000000000003,15.0,85.0,13.200033645813445,17.04251722135843,15.403435124775859,16.318319740471715,20.69896031691483,35.73038039278893,90.31423582134664,13.833372862146536,40.62527553844163,71.59176630523892,24.651458715141004,26.115628242928207,14.660122563206851,10.868265714169757,9.82299877844551,10.40643425174089,333,LEFT,-0.7431448254773884,-0.6691306063588535
90.19046329998625,84.61767474772283,135.00000000000003,15.0,85.0,13.872779841756094,16.64970887542556,15.382325252277184,16.64970887542555,21.753892992604534,40.19595297661598,90.19046329998626,12.066565618439052,42.69576265316776,69.941667147966,24.617674747722845,25.633554709667184,13.872779841756083,10.617766012576892,9.809536700013766,10.61776601257688,334,LEFT,-0.7071067811865419,-0.7071067811865425
90.19046329998625,84.61767474772283,138.00000000000003,15.0,85.0,14.660122563206842,16.318319740471708,15.40343512477586,17.042517221358413,22.98852437191847,46.08151338647192,90.31423582134664,33.44887604912891,45.11893943137755,26.115628242928207,24.651458715141004,22.78579291623212,13.200033645813445,10.40643425174091,9.82299877844551,10.868265714169752,335,LEFT,-0.6691306063588528,-0.7431448254773888
90.19046329998625,84.61767474772283,141.00000000000003,15.0,85.0,15.587508111169596,16.042979397364785,15.467055400103662,17.50344301521806,24.442756775473725,54.16019077530035,44.17624255987479,34.353522325638814,47.973121051460424,25.674977112467325,24.75327578243702,20.558224048274134,12.62251518572279,10.2308456358194,9.863570370546014,11.16220492145443,336,LEFT,-0.6293203910498323,-0.7771459614569651
90.19046329998625,84.61767474772283,144.00000000000003,15.0,85.0,16.68898064685142,15.819417003341886,15.574067871458777,18.040817094195745,26.169974820367166,65.89261400698413,29.51826981691847,35.40821153183267,51.36308402131182,25.317190743266494,24.924537160061345,18.774284490803566,12.12525418899597,10.088276585110645,9.931813808901465,11.504896332727721,337,UP,-0.8090169943749415,0.5877852522924683
89.70505310336128,84.9703458990983,144.00000000000003,15.0,85.0,17.514809799134127,15.456724632899947,15.217000629819648,17.627194600065845,25.569974820367182,64.38189155976877,31.772703654658645,34.838909009012056,50.537254869029105,25.67988311370844,25.28160440170052,19.703301773155076,12.725254188995999,10.587479806479767,10.423274704686143,12.07419885554835,338,LEFT,-0.5877852522924683,-0.8090169943749415
89.70505310336128,84.9703458990983,147.00000000000003,15.0,85.0,17.92080785393646,15.285613105291453,15.36542551413149,18.237078627524408,27.59562413752999,82.47378802959732,23.906043376151292,36.0443018477908,77.46825557293937,25.395597527159207,25.528198280469727,18.175906664680603,12.27531678124738,10.47027257880136,10.524942134413537,12.491954555955125,339,UP,-0.8386705679454178,0.5446390350150225
89.20185076259403,85.29712932010732,147.00000000000003,15.0,85.0,17.531163298017965,14.953264475759944,15.031341557105106,17.840557529759742,26.99562413752998,80.68059529109856,25.477784819471356,35.43371290192968,53.61688914160978,25.727946156690724,25.862282237496117,19.06431909371609,12.875316781247378,10.982044589188712,11.039386314810999,13.10254350181623,340,LEFT,-0.5446390350150225,-0.8386705679454178
89.20185076259403,85.29712932010732,150.00000000000003,15.0,85.0,16.97741268979261,14.829741171404576,15.221531798542724,18.532562898765097,29.405741359785406,89.97157001650115,20.466536061938832,36.80812732429442,75.39863038054754,25.515417251801562,26.18951541786063,17.73789981239313,12.468628737932207,10.891326041514176,11.179066697999719,13.61076923611622,341,UP,-0.8660254037844322,0.4999999999999958
88.68223552032337,85.59712932010731,150.00000000000003,15.0,85.0,16.631002528278835,14.527152483230534,14.910948944419701,18.154421174562028,28.805741359785408,89.44747103478808,21.62564705348572,36.15316664551299,75.74504054206132,25.818005939975606,26.500098271983664,18.59146118719439,13.068628737932203,11.415425023227224,11.71701198130055,14.265729914897635,342,LEFT,-0.49999999999999584,-0.8660254037844322
88.68223552032337,85.59712932010731,153.00000000000003,15.0,85.0,16.16471966129822,14.447407214757389,15.144074440496109,18.94102799223506,31.72504862580958,88.95645859445291,18.11269095872442,37.719635060583,73.62137934945066,25.67628072455566,26.914414529034616,17.426743384287757,12.702224026907304,11.352761253829678,11.900201813205655,14.883844935048447,343,UP,-0.8910065241883611,0.45399049973954286
88.14763160581036,85.86952361995104,153.00000000000003,15.0,85.0,15.859004391601568,14.17417061767297,14.857662124112585,18.58280578966623,31.12504862580961,88.42020157852653,18.994177429702226,37.01658440251624,73.92709461914733,25.949517321640084,27.200826845418124,18.249909942240414,13.302224026907297,11.889018269756063,12.462317634245991,15.586895593115239,344,LEFT,-0.4539904997395429,-0.8910065241883611
