robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
10.0,10.0,41.99999999999999,85.0,85.0,13.45632729606376,23.22820497343175,90.1235111398129,95.47638296264974,42.4846305808687,15.002666185789641,19.03012056182466,29.957443124309258,14.944765498646092,11.079285440824666,10.01372345997921,10.60848699584997,13.456327296063758,11.079285440824664,10.01372345997921,10.608486995849969,16,RIGHT,0.6691306063588577,-0.7431448254773938
10.0,10.0,39.0,85.0,85.0,12.867595658931673,20.957385325084015,90.49574516071647,93.86540214712217,42.66010338111488,14.74952497267387,18.19752829599434,35.20936522082882,15.890157290657495,11.378931811773306,10.055082795635165,10.42948912745802,12.867595658931672,11.378931811773304,10.055082795635165,10.42948912745802,17,RIGHT,0.629320391049837,-0.7771459614569703
10.0,10.0,35.99999999999999,85.0,85.0,12.360679774997898,19.138808554309428,63.92453221499657,92.55736742986876,42.955257369575264,14.54398714631891,17.480640977952845,42.83657569731185,17.013016167040803,11.728276966140093,10.124651257880032,10.284151936652087,12.360679774997896,11.72827696614009,10.124651257880032,10.284151936652085,18,RIGHT,0.5877852522924726,-0.8090169943749469
10.0,10.0,32.999999999999986,85.0,85.0,11.923632928359474,17.655172821352757,48.09734344744128,91.53272392301392,43.37423803868107,14.382979952542051,16.862563400044387,54.874042659870405,18.360784587766638,12.134064100936476,10.223405948650296,10.170302658112655,11.923632928359474,12.134064100936472,10.223405948650296,10.170302658112655,19,RIGHT,0.5446390350150265,-0.8386705679454235
10.0,10.0,29.999999999999993,85.0,85.0,11.547005383792516,16.426796317045813,38.63703305156272,90.77660645221374,43.92304845413265,14.264167554547303,16.32993161855452,76.6129757554039,20.00000000000001,12.604724140102645,10.352761804100833,10.086289605801529,11.547005383792516,12.604724140102643,10.352761804100833,10.086289605801529,20,RIGHT,0.4999999999999995,-0.866025403784438
10.0,10.0,26.999999999999993,85.0,85.0,11.223262376343607,15.397690432223666,32.36067977499789,90.2782978634543,44.60976413522215,14.185865914050572,15.872089866696822,90.2782978634543,22.026892645852676,13.150869998907853,10.514622242382675,10.030921984828256,11.223262376343609,13.150869998907849,10.514622242382675,10.030921984828256,21,RIGHT,0.4539904997395463,-0.8910065241883671
10.0,10.0,23.999999999999993,85.0,85.0,10.94636278506047,14.527396712546814,27.90428109625335,90.0308513241781,98.51726506554421,14.146983441627608,15.48049470928864,90.0308513241781,24.585933355742398,13.785984726817164,10.711449936370293,10.003427924908681,10.946362785060469,13.78598472681716,10.711449936370295,10.003427924908681,22,RIGHT,0.4067366430757997,-0.9135454576426001
10.0,10.0,20.99999999999999,85.0,85.0,10.711449936370292,13.785984726817162,24.585933355742373,90.0308513241781,96.4030494273326,42.4409503248828,15.148277772695293,19.496326571333178,27.904281096253374,14.52739671254682,10.94636278506047,10.003427924908681,10.71144993637029,13.785984726817162,10.946362785060472,10.003427924908681,23,RIGHT,0.35836794954529977,-0.9335804264972009
10.0,10.0,17.999999999999986,85.0,85.0,10.514622242382673,13.15086999890785,22.02689264585266,90.2782978634543,94.63160018144403,42.55759774215169,14.869921378407385,18.598138709460933,32.36067977499792,15.39769043222367,11.223262376343612,10.030921984828257,10.514622242382673,13.150869998907853,11.223262376343614,10.030921984828257,24,UP,0.9510565162951526,0.3090169943749469
10.570633909777092,10.185410196624968,17.999999999999986,85.0,85.0,10.709574060122417,13.39470053813654,22.435293695503123,89.70589944036715,94.03160018144405,42.021340726225304,14.30780555736704,17.895088051394133,34.207289897303085,16.27633486151138,11.863699785370324,10.603320407915408,11.114622242382673,13.901303235352556,11.431353104740761,10.216905506581929,25,UP,0.9510565162951526,0.3090169943749469
11.141267819554184,10.370820393249936,17.999999999999986,85.0,85.0,10.904525877862161,13.638531077365226,22.84369474515358,89.13350101727998,93.43160018144404,41.48508371029892,13.745689736326693,17.192037393327336,36.05390001960823,17.15497929079909,12.50413719439703,11.175718831002564,11.714622242382672,14.651736471797259,11.639443833137907,10.4028890283356,26,UP,0.9510565162951526,0.3090169943749469
11.711901729331275,10.556230589874904,17.999999999999986,85.0,85.0,11.099477695601905,13.882361616593919,23.252095794804042,88.56110259419285,92.83160018144403,40.94882669437252,13.183573915286349,16.488986735260543,37.90051014191338,18.0336237200868,13.144574603423738,11.748117254089717,12.314622242382672,15.402169708241965,11.847534561535056,10.588872550089274,27,UP,0.9510565162951526,0.3090169943749469
12.282535639108367,10.741640786499872,17.999999999999986,85.0,85.0,11.29442951334165,14.12619215582261,23.6604968444545,87.98870417110568,92.23160018144404,40.41256967844614,12.621458094246002,15.785936077193742,39.74712026421854,18.912268149374516,13.785012012450446,12.320515677176871,12.914622242382672,16.15260294468667,12.055625289932204,10.774856071842946,28,UP,0.9510565162951526,0.3090169943749469
12.85316954888546,10.92705098312484,17.999999999999986,85.0,85.0,11.489381331081391,14.370022695051299,24.06889789410496,87.41630574801853,91.63160018144403,39.87631266251975,12.059342273205658,15.082885419126944,41.593730386523696,19.790912578662226,14.425449421477156,12.892914100264022,13.514622242382671,16.82513483752815,12.26371601832935,10.960839593596619,29,UP,0.9510565162951526,0.3090169943749469
13.423803458662551,11.112461179749808,17.999999999999986,85.0,85.0,11.684333148821135,14.613853234279988,24.47729894375542,86.84390732493137,91.03160018144405,39.34005564659337,11.497226452165313,14.379834761060149,43.44034050882884,20.669557007949933,15.065886830503864,13.465312523351178,14.114622242382671,17.11062371858905,12.471806746726498,11.14682311535029,30,UP,0.9510565162951526,0.3090169943749469
13.994437368439643,11.297871376374776,17.999999999999986,85.0,85.0,11.879284966560878,14.857683773508674,24.885699993405883,86.27150890184423,90.43160018144404,38.803798630666954,10.935110631124974,13.676784102993352,45.286950631134,21.54820143723765,15.706324239530575,14.03771094643833,14.714622242382669,17.396112599649946,12.679897475123646,11.332806637103962,31,UP,0.9510565162951526,0.3090169943749469
14.565071278216735,11.483281572999744,17.999999999999986,85.0,85.0,12.07423678430062,15.101514312737365,25.29410104305634,85.69911047875708,89.83160018144405,38.26754161474057,10.372994810084622,12.973733444926555,47.13356075343914,22.42684586652536,16.346761648557283,14.610109369525485,15.31462224238267,17.681601480710846,12.887988203520791,11.518790158857634,32,UP,0.9510565162951526,0.3090169943749469
15.135705187993826,11.668691769624711,17.999999999999986,85.0,85.0,12.269188602040364,15.345344851966052,25.7025020927068,85.12671205566991,89.23160018144404,37.731284598814185,9.810878989044282,12.270682786859746,48.9801708757443,23.305490295813065,16.987199057583993,15.182507792612636,15.91462224238267,17.967090361771742,13.096078931917939,11.704773680611307,33,UP,0.9510565162951526,0.3090169943749469
15.706339097770918,11.85410196624968,17.999999999999986,85.0,85.0,12.464140419780108,15.589175391194743,26.110903142357266,84.55431363258276,88.63160018144403,37.195027582887796,9.248763168003936,11.567632128792956,50.826780998049436,24.18413472510078,17.627636466610703,15.754906215699792,16.51462224238267,18.252579242832642,13.304169660315086,11.890757202364979,34,UP,0.9510565162951526,0.3090169943749469
16.27697300754801,12.039512162874647,17.999999999999986,85.0,85.0,12.65909223751985,15.833005930423434,26.519304192007723,83.98191520949561,88.03160018144403,36.6587705669614,38.42649010377836,10.864581470726161,18.19750098036705,25.062779154388487,18.268073875637405,16.32730463878694,17.114622242382666,18.538068123893538,13.512260388712235,12.07674072411865,35,UP,0.9510565162951526,0.3090169943749469
16.8476069173251,12.224922359499615,17.999999999999986,85.0,85.0,12.854044055259594,16.076836469652125,26.927705241658177,83.40951678640846,87.43160018144405,36.12251355103502,37.86437428273801,10.161530812659368,17.019934677063965,25.9414235836762,18.90851128466411,16.899703061874092,17.714622242382667,18.823557004954434,13.72035111710938,12.262724245872322,36,UP,0.9510565162951526,0.3090169943749469
17.41824082710219,12.410332556124583,17.999999999999986,85.0,85.0,13.048995872999338,16.32066700888081,27.33610629130864,82.83711836332131,86.83160018144406,35.58625653510863,37.30225846169766,9.458480154592571,15.842368373760879,26.8200680129639,19.54894869369082,17.472101484961247,18.31462224238266,19.109045886015334,13.92844184550653,12.448707767625994,37,UP,0.9510565162951526,0.3090169943749469
17.98887473687928,12.595742752749551,17.999999999999986,85.0,85.0,13.24394769073908,16.564497548109504,27.7445073409591,82.26471994023416,86.23160018144405,35.04999951918223,36.74014264065731,8.755429496525776,14.664802070457796,27.69871244225161,20.189386102717528,18.044499908048397,18.91462224238266,19.394534767076234,14.136532573903676,12.634691289379667,38,UP,0.9510565162951526,0.3090169943749469
18.55950864665637,12.781152949374519,17.999999999999986,85.0,85.0,13.438899508478825,16.808328087338193,28.152908390609564,81.69232151714701,85.63160018144404,34.513742503255855,36.17802681961698,8.052378838458976,13.48723576715471,28.577356871539322,20.829823511744234,18.61689833113555,19.51462224238266,19.680023648137126,14.344623302300825,12.820674811133339,39,UP,0.9510565162951526,0.3090169943749469
19.13014255643346,12.966563145999487,17.999999999999986,85.0,85.0,13.633851326218567,17.05215862656688,28.56130944026002,81.11992309405986,85.03160018144405,33.97748548732946,35.615910998576624,7.349328180392182,12.309669463851625,29.45600130082703,21.470260920770944,19.1892967542227,20.11462224238266,19.965512529198023,14.55271403069797,13.00665833288701,40,UP,0.9510565162951526,0.3090169943749469
19.70077646621055,13.151973342624455,17.999999999999986,85.0,85.0,13.828803143958309,17.295989165795575,28.96971048991048,80.54752467097269,84.43160018144405,33.44122847140308,35.0537951775363,87.11657799364187,11.132103160548542,30.334645730114737,22.110698329797646,19.761695177309853,20.714622242382656,20.251001410258922,14.76080475909512,13.192641854640684,41,UP,0.9510565162951526,0.3090169943749469
20.27141037598764,13.337383539249423,17.999999999999986,85.0,85.0,14.023754961698055,17.53981970502426,29.378111539560955,79.97512624788556,83.83160018144405,32.904971455476684,34.49167935649595,86.9305944718882,9.95453685724544,31.21329015940245,22.751135738824352,20.334093600397004,21.31462224238265,20.536490291319822,14.968895487492265,13.378625376394355,42,UP,0.9510565162951526,0.3090169943749469
20.84204428576473,13.52279373587439,17.999999999999986,85.0,85.0,14.218706779437795,17.78365024425295,29.786512589211405,79.4027278247984,83.23160018144405,32.3687144395503,33.9295635354556,86.74461095013453,8.77697055394236,32.09193458869015,23.391573147851062,20.906492023484155,21.91462224238265,20.82197917238072,15.176986215889412,13.564608898148027,43,UP,0.9510565162951526,0.3090169943749469
21.41267819554182,13.708203932499359,17.999999999999986,85.0,85.0,14.41365859717754,18.027480783481643,30.19491363886186,78.83032940171125,82.63160018144409,31.8324574236239,33.36744771441526,86.55862742838086,7.599404250639264,32.97057901797787,24.03201055687777,21.478890446571306,22.51462224238265,21.107468053441615,15.385076944286562,13.750592419901698,44,UP,0.9510565162951526,0.3090169943749469
21.98331210531891,13.893614129124327,17.999999999999986,85.0,85.0,14.608610414917283,18.271311322710332,30.60331468851232,78.2579309786241,82.03160018144408,31.296200407697523,32.80533189337491,86.37264390662719,6.421837947336195,33.84922344726557,24.672447965904478,22.05128886965846,23.114622242382648,21.392956934502514,15.593167672683709,13.93657594165537,45,UP,0.9510565162951526,0.3090169943749469
22.553946015096,14.079024325749295,17.999999999999986,85.0,85.0,14.803562232657026,18.515141861939018,31.01171573816279,77.68553255553694,81.43160018144407,30.759943391771138,32.243216072334576,86.1866603848735,72.9861024657112,34.72786787655328,25.312885374931184,22.62368729274561,23.714622242382646,21.678445815563414,15.801258401080855,14.122559463409043,46,UP,0.9510565162951526,0.3090169943749469
23.12457992487309,14.264434522374263,17.999999999999986,85.0,85.0,14.99851405039677,18.758972401167703,31.42011678781324,77.1131341324498,80.83160018144407,30.22368637584475,31.681100251294225,86.00067686311985,74.83271258801636,35.60651230584099,25.95332278395789,23.196085715832762,24.31462224238264,21.96393469662431,16.009349129478004,14.308542985162715,47,UP,0.9510565162951526,0.3090169943749469
23.69521383465018,14.44984471899923,17.999999999999986,85.0,85.0,15.193465868136512,19.002802940396396,31.8285178374637,76.54073570936265,80.23160018144407,29.68742935991835,31.11898443025389,85.81469334136617,76.67932271032151,16.7175222101493,26.593760192984597,23.768484138919913,24.914622242382638,22.249423577685207,16.21743985787515,14.494526506916387,48,UP,0.9510565162951526,0.3090169943749469
24.26584774442727,14.635254915624198,17.999999999999986,85.0,85.0,15.388417685876256,19.246633479625086,32.23691888711416,75.96833728627549,79.63160018144407,29.151172343991966,30.55686860921354,85.6287098196125,78.52593283262665,9.903730774578532,27.2341976020113,24.340882562007064,25.514622242382636,22.534912458746103,16.425530586272295,14.68051002867006,49,UP,0.9510565162951526,0.3090169943749469
24.83648165420436,14.820665112249166,17.999999999999986,85.0,85.0,15.583369503615998,19.490464018853782,32.64531993676463,75.39593886318833,79.03160018144406,28.614915328065567,29.99475278817319,85.44272629785883,80.3725429549318,38.24244559370411,27.874635011038013,24.913280985094218,26.114622242382634,22.820401339807006,16.633621314669444,14.866493550423732,50,UP,0.9510565162951526,0.3090169943749469
25.40711556398145,15.006075308874134,17.999999999999986,85.0,85.0,15.778321321355742,19.734294558082468,33.05372098641508,74.82354044010118,78.43160018144407,28.078658312139197,29.43263696713286,85.25674277610514,82.21915307723694,39.12109002299182,28.51507242006472,25.48567940818137,26.71462224238263,23.1058902208679,16.841712043066593,15.052477072177403,51,UP,0.9510565162951526,0.3090169943749469
25.97774947375854,15.191485505499102,17.999999999999986,85.0,85.0,15.973273139095486,19.97812509731116,33.46212203606554,74.25114201701403,77.8316001814441,27.5424012962128,28.87052114609251,85.07075925435149,84.06576319954208,39.999734452279526,29.155509829091425,26.05807783126852,27.31462224238263,23.3913791019288,17.04980277146374,15.238460593931075,52,UP,0.9510565162951526,0.3090169943749469
26.54838338353563,15.37689570212407,17.999999999999986,85.0,85.0,16.16822495683523,20.22195563653985,33.870523085716,73.67874359392688,77.2316001814441,27.006144280286424,28.308405325052178,84.88477573259782,85.91237332184723,40.878378881567244,29.79594723811813,26.630476254355674,27.914622242382627,23.676867982989698,17.257893499860888,15.424444115684748,53,UP,0.9510565162951526,0.3090169943749469
27.11901729331272,15.562305898749038,17.999999999999986,85.0,85.0,16.363176774574974,20.465786175768535,34.278924135366466,73.10634517083973,76.6316001814441,26.469887264360015,27.746289504011834,84.69879221084413,87.75898344415239,41.75702331085494,30.436384647144838,27.20287467744282,28.514622242382625,23.96235686405059,17.465984228258037,15.61042763743842,54,UP,0.9510565162951526,0.3090169943749469
27.68965120308981,15.747716095374006,17.999999999999986,85.0,85.0,16.558128592314716,20.709616714997225,34.68732518501692,72.53394674775258,76.03160018144408,25.933630248433637,27.184173682971483,33.99984572831211,88.58809383151201,42.63566774014265,31.076822056171544,27.775273100529972,29.114622242382623,24.247845745111487,17.674074956655183,15.796411159192091,55,UP,0.9510565162951526,0.3090169943749469
28.2602851128669,15.933126291998974,17.999999999999986,85.0,85.0,16.75308041005446,20.953447254225917,35.09572623466738,71.96154832466544,75.43160018144408,25.397373232507245,26.62205786193114,33.29679507024531,88.39314201377226,43.51431216943036,9.595555243437001,28.347671523617127,29.71462224238262,24.53333462617239,17.88216568505233,15.982394680945763,56,UP,0.9510565162951526,0.3090169943749469
28.83091902264399,16.118536488623942,17.999999999999986,85.0,85.0,16.9480322277942,21.197277793454607,35.50412728431784,71.38914990157828,74.83160018144409,24.861116216580847,26.059942040890807,32.593744412178516,88.19819019603251,44.392956598718065,11.325569851838624,28.920069946704277,30.31462224238262,24.818823507233283,18.090256413449474,16.168378202699436,57,UP,0.9510565162951526,0.3090169943749469
29.40155293242108,16.30394668524891,17.999999999999986,85.0,85.0,17.142984045533943,21.441108332683292,35.912528333968304,70.81675147849113,74.23160018144408,24.324859200654476,25.497826219850452,31.890693754111723,88.00323837829278,45.27160102800579,13.055584460240238,29.49246836979143,30.914622242382617,25.104312388294183,18.298347141846623,16.354361724453106,58,UP,0.9510565162951526,0.3090169943749469
29.97218684219817,16.489356881873878,17.999999999999986,85.0,85.0,17.33793586327369,21.68493887191198,36.32092938361876,70.24435305540398,73.63160018144411,23.788602184728074,24.93571039881011,31.187643096044926,87.80828656055303,46.150245457293494,14.78559906864186,30.06486679287858,31.514622242382615,25.38980126935508,18.50643787024377,16.54034524620678,59,UP,0.9510565162951526,0.3090169943749469
30.54282075197526,16.674767078498846,17.999999999999986,85.0,85.0,17.53288768101343,21.928769411140674,36.729330433269226,69.67195463231681,73.0316001814441,23.252345168801703,24.37359457776977,30.484592437978115,87.61333474281328,47.0288898865812,16.515613677043476,30.637265215965733,32.11462224238261,25.67529015041598,18.71452859864092,16.726328767960453,60,UP,0.9510565162951526,0.3090169943749469
31.11345466175235,16.860177275123814,17.999999999999986,85.0,85.0,17.727839498753177,22.17259995036936,37.137731482919676,69.09955620922968,72.4316001814441,22.716088152875294,23.811478756729432,29.781541779911333,87.41838292507354,47.9075343158689,18.245628285445086,31.209663639052884,32.71462224238261,25.960779031476875,18.922619327038067,16.912312289714123,61,UP,0.9510565162951526,0.3090169943749469
31.68408857152944,17.04558747174878,17.999999999999986,85.0,85.0,17.922791316492916,22.416430489598053,37.54613253257014,68.52715778614252,71.8316001814441,22.179831136948913,23.249362935689078,29.078491121844532,87.2234311073338,48.786178745156604,19.9756428938467,31.782062062140035,33.314622242382605,26.24626791253777,19.130710055435213,17.098295811467796,62,UP,0.9510565162951526,0.3090169943749469
32.25472248130653,17.23099766837375,17.999999999999986,85.0,85.0,18.11774313423266,22.66026102882674,37.95453358222061,67.95475936305537,71.23160018144411,21.643574121022517,22.687247114648738,28.375440463777753,87.02847928959406,49.66482317444432,21.705657502248343,32.354460485227186,33.914622242382606,26.53175679359867,19.33880078383236,17.28427933322147,63,UP,0.9510565162951526,0.3090169943749469
32.82535639108362,17.416407864998718,17.999999999999986,85.0,85.0,18.312694951972404,22.904091568055428,38.362934631871056,67.38236093996821,70.63160018144409,21.107317105096133,22.125131293608387,27.67238980571094,86.83352747185431,50.543467603732026,23.435672110649946,32.926858908314344,34.51462224238261,26.817245674659567,19.546891512229507,17.47026285497514,64,UP,0.9510565162951526,0.3090169943749469
33.39599030086072,17.601818061623685,17.999999999999986,85.0,85.0,18.50764676971215,23.14792210728412,38.77133568152152,66.80996251688104,70.0316001814441,20.571060089169748,21.563015472568043,26.969339147644142,86.63857565411458,51.422112033019744,25.16568671905158,33.499257331401495,35.11462224238261,27.102734555720467,19.754982240626656,17.65624637672881,65,UP,0.9510565162951526,0.3090169943749469
33.96662421063781,17.787228258248653,17.999999999999986,85.0,85.0,18.70259858745189,23.391752646512817,39.179736731171985,66.2375640937939,69.43160018144411,20.034803073243346,21.000899651527693,26.26628848957735,86.44362383637484,52.30075646230747,26.895701327453196,34.07165575448865,35.71462224238261,27.388223436781367,19.963072969023802,17.842229898482483,66,UP,0.9510565162951526,0.3090169943749469
34.537258120414904,17.97263845487362,17.999999999999986,85.0,85.0,18.897550405191634,23.635583185741503,39.58813778082245,65.66516567070676,68.83160018144409,19.498546057316958,20.438783830487356,25.563237831510545,86.24867201863509,53.17940089159517,38.76207096449204,34.6440541775758,36.31462224238261,27.673712317842266,20.17116369742095,18.028213420236156,67,UP,0.9510565162951526,0.3090169943749469
35.107892030192,18.15804865149859,17.999999999999986,85.0,85.0,19.092502222931376,23.87941372497019,39.99653883047291,65.09276724761959,68.2316001814441,18.962289041390562,19.87666800944701,24.860187173443748,86.05372020089533,54.0580453208829,39.40250837351875,35.21645260066296,36.914622242382606,27.95920119890316,20.379254425818097,18.214196941989826,68,UP,0.9510565162951526,0.3090169943749469
35.67852593996909,18.343458848123557,17.999999999999986,85.0,85.0,19.287454040671122,24.12324426419888,40.404939880123365,64.52036882453243,67.6316001814441,18.426032025464174,19.31455218840666,24.157136515376944,85.8587683831556,54.9366897501706,40.04294578254546,35.78885102375011,37.51462224238261,28.24469007996406,20.587345154215242,18.4001804637435,69,UP,0.9510565162951526,0.3090169943749469
36.249159849746185,18.528869044748525,17.999999999999986,85.0,85.0,19.482405858410864,24.367074803427574,40.81334092977382,63.947970401445275,67.03160018144409,17.88977500953778,18.75243636736631,23.454085857310147,85.66381656541584,55.815334179458326,40.683383191572176,36.36124944683727,38.11462224238261,28.53017896102495,20.79543588261239,18.586163985497173,70,UP,0.9510565162951526,0.3090169943749469
36.81979375952328,18.714279241373493,17.999999999999986,85.0,85.0,19.67735767615061,24.610905342656256,41.22174197942428,63.375571978358124,66.4316001814441,83.08746787726956,18.190320546325975,22.75103519924334,85.46886474767612,56.693978608746036,41.323820600598886,16.913205585301128,38.71462224238261,28.81566784208585,21.003526611009537,18.772147507250846,71,UP,0.9510565162951526,0.3090169943749469
37.39042766930037,18.89968943799846,17.999999999999986,85.0,85.0,19.87230949389035,24.85473588188495,41.63014302907474,62.803173555270966,65.83160018144409,82.33703464082485,17.62820472528562,22.047984541176543,85.27391292993637,57.57262303803373,41.964258009625595,17.73637214325376,39.31462224238261,29.10115672314675,21.211617339406686,18.958131029004516,72,UP,0.9510565162951526,0.3090169943749469
37.961061579077466,19.08509963462343,17.999999999999986,85.0,85.0,20.06726131163009,25.098566421113635,42.038544078725195,62.230775132183815,65.2316001814441,81.58660140438015,17.06608890424529,21.344933883109746,85.07896111219662,58.45126746732145,42.60469541865231,18.55953870120641,39.91462224238262,29.386645604207647,21.41970806780383,19.14411455075819,73,UP,0.9510565162951526,0.3090169943749469
38.53169548885456,19.270509831248397,17.999999999999986,85.0,85.0,20.262213129369837,25.34239696034232,42.44694512837567,61.65837670909666,64.6316001814441,80.83616816793545,16.50397308320493,20.64188322504295,84.88400929445689,59.32991189660918,43.24513282767902,19.38270525915906,40.514622242382615,29.67213448526855,21.627798796200977,19.33009807251186,74,UP,0.9510565162951526,0.3090169943749469
39.10232939863165,19.455920027873365,17.999999999999986,85.0,85.0,20.45716494710958,25.586227499571013,42.85534617802611,61.08597828600951,64.03160018144408,80.08573493149072,15.941857262164586,19.93883256697615,84.68905747671714,60.208556325896886,43.885570236705725,20.20587181711171,41.114622242382616,29.95762336632944,21.83588952459813,19.516081594265533,75,UP,0.9510565162951526,0.3090169943749469
39.67296330840875,19.641330224498333,17.999999999999986,85.0,85.0,20.652116764849325,25.830058038799702,43.26374722767659,60.51357986292235,63.43160018144408,79.33530169504603,15.379741441124237,19.235781908909352,84.49410565897739,61.08720075518461,44.52600764573244,21.02903837506436,41.714622242382625,30.243112247390336,22.043980252995272,19.702065116019206,76,UP,0.9510565162951526,0.3090169943749469
40.24359721818584,19.8267404211233,17.999999999999986,85.0,85.0,20.847068582589067,26.0738885780284,43.67214827732705,59.94118143983519,62.831600181444095,78.58486845860133,14.817625620083902,18.53273125084255,31.04117687503941,61.96584518447231,45.16644505475915,21.852204933017,42.314622242382626,30.528601128451243,22.25207098139242,19.88804863777288,77,UP,0.9510565162951526,0.3090169943749469
40.814231127962934,20.01215061774827,17.999999999999986,85.0,85.0,21.04202040032881,26.317719117257088,44.08054932697752,59.36878301674804,62.23160018144409,77.83443522215663,14.255509799043555,17.829680592775752,29.863610571736306,62.844489613760025,45.80688246378586,22.675371490969653,42.91462224238263,30.81409000951214,22.46016170978957,20.07403215952655,78,UP,0.9510565162951526,0.3090169943749469
41.38486503774003,20.197560814373237,17.999999999999986,85.0,85.0,21.236972218068555,26.561549656485774,44.488950376627976,58.79638459366088,61.631600181444085,77.08400198571191,13.693393978003208,17.126629934708962,28.686044268433186,63.72313404304774,46.44731987281258,23.498538048922303,43.51462224238263,31.099578890573035,22.668252438186716,20.26001568128022,79,UP,0.9510565162951526,0.3090169943749469
41.95549894751712,20.382971010998205,17.999999999999986,85.0,85.0,21.431924035808297,26.805380195714463,44.89735142627843,58.22398617057373,61.03160018144408,76.3335687492672,13.131278156962857,16.423579276642158,27.508477965130137,64.60177847233545,47.08775728183929,24.321704606874945,44.11462224238262,31.385067771633928,22.876343166583865,20.445999203033892,80,UP,0.9510565162951526,0.3090169943749469
42.526132857294215,20.568381207623172,17.999999999999986,85.0,85.0,21.62687585354804,27.04921073494316,45.30575247592889,57.65158774748657,60.43160018144408,75.5831355128225,12.569162335922503,15.720528618575367,26.33091166182703,65.48042290162317,47.728194690866,25.14487116482759,44.71462224238263,31.67055665269483,23.084433894981014,20.631982724787566,81,UP,0.9510565162951526,0.3090169943749469
43.09676676707131,20.75379140424814,17.999999999999986,85.0,85.0,21.82182767128778,27.29304127417184,45.71415352557936,57.079189324399415,59.83160018144409,74.83270227637779,12.007046514882168,15.017477960508563,25.153345358523932,66.35906733091089,48.36863209989271,25.968037722780238,45.31462224238263,31.95604553375573,23.292524623378156,20.817966246541236,82,UP,0.9510565162951526,0.3090169943749469
43.6674006768484,20.93920160087311,17.999999999999986,85.0,85.0,22.016779489027527,27.536871813400538,46.122554575229806,56.506790901312264,59.231600181444065,74.08226903993308,11.444930693841815,14.314427302441766,23.975779055220848,67.2377117601986,49.00906950891941,26.791204280732885,45.91462224238263,32.24153441481663,23.500615351775306,21.00394976829491,83,UP,0.9510565162951526,0.3090169943749469
44.238034586625496,21.124611797498076,17.999999999999986,85.0,85.0,22.21173130676727,27.780702352629223,46.530955624880264,55.93439247822511,58.631600181444064,73.33183580348837,10.882814872801477,13.611376644374968,22.798212751917767,68.1163561894863,49.64950691794613,27.614370838685534,46.514622242382636,32.52702329587752,23.70870608017245,21.189933290048582,84,UP,0.9510565162951526,0.3090169943749469
44.80866849640259,21.310021994123044,17.999999999999986,85.0,85.0,22.406683124507012,28.02453289185791,46.93935667453072,55.361994055137956,58.031600181444084,72.58140256704367,10.320699051761132,12.908325986308169,21.62064644861466,68.99500061877403,50.28994432697284,28.437537396638177,47.11462224238264,32.81251217693842,23.916796808569604,21.375916811802252,85,UP,0.9510565162951526,0.3090169943749469
45.37930240617968,21.495432190748012,17.999999999999986,85.0,85.0,22.601634942246758,28.268363431086602,47.34775772418119,54.7895956320508,57.431600181444075,71.83096933059896,9.758583230720777,12.205275328241358,20.443080145311587,69.87364504806173,50.930381735999546,29.26070395459083,47.71462224238264,33.09800105799931,24.124887536966742,21.561900333555926,86,UP,0.9510565162951526,0.3090169943749469
45.949936315956776,21.68084238737298,17.999999999999986,85.0,85.0,22.796586759986496,28.512193970315288,47.75615877383164,54.21719720896365,56.831600181444074,71.08053609415425,9.768735446184422,11.502224670174561,19.26551384200847,70.75228947734945,51.57081914502626,30.083870512543474,48.31462224238263,33.38348993906021,24.33297826536389,21.7478838553096,87,UP,0.9510565162951526,0.3090169943749469
46.52057022573387,21.866252583997948,17.999999999999986,85.0,85.0,22.99153857772624,28.756024509543984,48.1645598234821,53.64479878587649,56.23160018144406,70.33010285770955,10.650221917162224,10.799174012107764,18.08794753870538,71.63093390663717,52.211256554052966,30.90703707049613,48.914622242382634,33.66897882012111,24.54106899376104,21.93386737706327,88,UP,0.9510565162951526,0.3090169943749469
47.091204135510964,22.051662780622916,17.999999999999986,85.0,85.0,23.186490395465988,28.99985504877268,48.57296087313256,53.07240036278933,55.63160018144407,69.57966962126483,11.531708388139972,10.096123354040966,16.910381235402284,72.50957833592489,52.851693963079676,31.730203628448766,49.514622242382636,33.95446770118201,24.74915972215819,22.119850898816942,89,UP,0.9510565162951526,0.3090169943749469
47.66183804528806,22.237072977247884,17.999999999999986,85.0,85.0,23.38144221320573,29.243685588001366,48.98136192278303,52.50000193970218,55.03160018144408,68.82923638482013,12.413194859117757,9.393072695974167,15.732814932099195,73.38822276521259,53.49213137210639,32.55337018640142,50.114622242382644,34.23995658224291,24.95725045055534,22.305834420570612,90,UP,0.9510565162951526,0.3090169943749469
