robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
16.87152548644282,18.704894511827924,56.00000000000001,50.0,50.0,13.62435897007812,15.69196432065419,82.81668117894615,30.56784730036506,20.350736860388412,17.217165162675492,17.187304682401695,20.232416764946322,22.562179485039035,19.08809362966879,19.05498831657527,22.43100196314558,33.449806669097754,84.83149176826066,6.787444615052344,20.464483788463607,39,UP,0.5591929034707463,0.8290375725550412
17.151121938178193,19.119413298105442,56.00000000000001,50.0,50.0,13.124358970078127,14.289549972766661,82.3944039709927,31.07442044037179,20.687991118809624,17.502489586497994,17.472134255634757,20.567710212006336,23.06217948503903,19.511104483791414,19.477265524528747,22.928094940754846,34.19108715335412,84.54616734443817,4.6150167090225365,19.713458223392692,40,UP,0.5591929034707463,0.8290375725550412
17.430718389913565,19.53393208438296,56.00000000000001,50.0,50.0,12.624358970078129,12.887135624879173,81.97212676303921,31.580993580378497,21.025245377230835,17.787814010320496,17.756963828867825,20.903003659066346,23.56217948503903,19.93411533791404,19.899542732482228,23.425187918364113,34.9323676376105,84.26084292061567,63.74037176754932,18.962432658321802,41,UP,0.5591929034707463,0.8290375725550412
17.710314841648938,19.94845087066048,56.00000000000001,50.0,50.0,12.12435897007813,11.484721276991682,81.54984955508571,32.087566720385226,21.36249963565205,18.073138434142997,18.041793402100886,21.23829710612636,24.062179485039028,20.357126192036663,20.321819940435713,23.922280895973376,35.673648121866854,83.97551849679317,52.67859153864141,18.2114070932509,42,UP,0.5591929034707463,0.8290375725550412
17.98991129338431,20.362969656938,56.00000000000001,50.0,50.0,11.624358970078132,10.08230692910417,81.12757234713223,32.59413986039195,21.69975389407326,18.3584628579655,18.326622975333947,21.57359055318637,24.562179485039028,20.780137046159293,20.74409714838919,24.419373873582643,36.414928606123226,83.69019407297067,50.50616363261157,17.460381528179994,43,UP,0.5591929034707463,0.8290375725550412
18.045830583731384,20.445873414193503,56.00000000000001,50.0,50.0,11.524358970078135,9.801824059526673,81.04311690554154,32.69545448839328,21.767204745757507,18.41552774273,18.383588889980558,21.64064924259837,24.662179485039026,20.864739216983814,20.82855258997989,24.518792469104497,36.5631847029745,2.2364349387322613,50.07167805140563,17.31017641516582,44,UP,0.5591929034707463,0.8290375725550412
18.045830583731384,20.445873414193503,56.00000000000001,50.0,50.0,11.524358970078135,9.801824059526673,81.04311690554154,32.69545448839328,21.767204745757507,18.41552774273,18.383588889980558,21.64064924259837,24.662179485039026,20.864739216983814,20.82855258997989,24.518792469104497,36.5631847029745,2.2364349387322613,50.07167805140563,17.31017641516582,45,LEFT,-0.8290375725550412,0.5591929034707463
18.045830583731384,20.445873414193503,59.500000000000014,50.0,50.0,11.08844387405675,14.041286734204116,72.0737690371136,29.985676477823844,20.943848481734456,18.2231772924517,18.639544043802687,22.595827954936247,23.72931923951645,20.64680671787798,21.118549032674824,25.601007164060057,40.284390119642076,3.203732697753452,38.15850479708872,15.875520248341594,46,LEFT,-0.8616291604415252,0.5075383629607036
18.045830583731384,20.445873414193503,63.000000000000014,50.0,50.0,10.722846944930632,24.906856217756296,58.397534479399475,27.786411292064987,20.253309144026325,18.10163187368373,18.974509163797148,23.73183720289668,22.9469401841002,20.509096112944917,21.498063536581956,26.888102328418483,45.035905874513354,5.6828773013154485,30.917803097307804,14.711148351852653,47,LEFT,-0.8910065241883672,0.4539904997395463
18.045830583731384,20.445873414193503,66.50000000000001,50.0,50.0,10.418212342536453,79.5662449102941,49.23811782301745,25.97799342978846,19.677915425367157,18.048579469804896,19.39541041004938,25.086656647158637,22.295020779202687,20.448987894096675,21.974943420875427,28.42310880694767,51.27503737952679,25.547961869659293,26.068470960381397,13.753705407009763,48,LEFT,-0.9170600743851234,0.39874906892524575
18.045830583731384,20.445873414193503,70.00000000000001,50.0,50.0,10.167289148036453,79.62991662188567,42.70007289652698,24.47631262044183,19.203971793072956,18.063022578788292,19.911370995427227,26.711208037517274,21.758044026240913,20.465351894446325,22.55952525912336,30.263720793633887,59.77973465359647,62.01319223427731,22.606989452974716,12.958660342311651,49,UP,0.34202014332566827,0.9396926207859077
18.21684065539422,20.915719724586456,70.00000000000001,50.0,50.0,9.667289148036453,79.15962269588377,43.104717198830606,24.708260712597653,19.385956910206055,18.234195569209177,20.10005973242019,26.964334962293727,22.258044026240913,20.93564582044823,23.077943303316946,30.95918130371317,2.677385360062009,61.842019243856406,21.49523836948455,12.321388196627948,50,LEFT,-0.9396926207859077,0.3420201433256683
18.21684065539422,20.915719724586456,73.50000000000001,50.0,50.0,9.47444023632069,79.51989860025002,38.17773490207527,23.44069397368007,18.999234155206924,18.31718410648816,20.728818764367052,26.913502433152022,21.81402714605337,21.030929356101634,23.799854854023117,33.2354076270986,3.22419102228814,62.12347825859315,19.0382762132902,11.689284543643002,51,UP,0.2840153447039222,0.9588197348681923
18.35884832774618,21.395129592020552,73.50000000000001,50.0,50.0,8.974440236320685,79.03784800924058,38.4753458529351,23.62342370450918,19.147340902687965,18.459973996799604,20.89040832641121,27.53038766605642,22.314027146053366,21.512979947111067,24.345372073165503,2.216882865805741,4.91216273358376,61.98068836828171,18.033558481243823,11.072399310738604,52,LEFT,-0.9588197348681923,0.28401534470392226
18.35884832774618,21.395129592020552,77.0,50.0,50.0,8.831213846739107,79.69787887551573,34.64461393814678,22.550667459100005,18.841761453121748,18.614129922541665,21.64835745867864,26.28021344589627,21.957909387062646,21.692630976944166,25.228674752043936,2.402484055402351,6.2019251080634135,52.135687537588964,16.238078116353687,10.569593889270763,53,UP,0.22495105434386461,0.9743700647852344
18.47132385491811,21.88231462441317,77.0,50.0,50.0,8.331213846739107,79.20391948724799,34.856864246379466,22.688824175973572,18.957195548684524,18.728169433000527,21.780986171226544,26.878635931904437,22.457909387062642,22.186590365211913,25.803152820682573,3.241441439037792,8.367663045205472,49.183902627701414,15.31872102693446,9.971171403262595,54,UP,0.22495105434386461,0.9743700647852344
18.583799382090042,22.369499656805786,77.0,50.0,50.0,7.831213846739108,78.70996009898023,35.069114554612135,22.82698089284714,19.072629644247307,18.84220894345939,21.91361488377445,27.477058417912605,22.957909387062646,22.680549753479657,2.794062822079284,4.080398822673224,10.533400982347578,46.23211771781387,14.399363937515238,9.37274891725443,55,RIGHT,0.9743700647852344,-0.22495105434386456
18.583799382090042,22.369499656805786,73.50000000000001,50.0,50.0,7.958222036640874,78.05811084174019,38.94678444545193,23.9128816255439,19.381953360236917,18.686164144438898,21.146378597247743,28.784167667638766,23.330245345733186,22.49271711461146,25.454101125827936,3.7651722246802866,8.342857880710365,61.75449822064242,15.991533591550693,9.818619309156258,56,RIGHT,0.9588197348681922,-0.28401534470392215
18.583799382090042,22.369499656805786,70.00000000000001,50.0,50.0,8.120208858097108,77.70445776909227,43.973015518889895,25.2059821375956,19.776466230571813,18.601503892039474,20.50495388862695,27.50750258455829,23.805124316180265,22.390810747239716,24.682011979558546,3.5073031404176076,6.927953522753681,61.47471092102613,18.055301992311833,10.349565844798713,57,UP,0.3420201433256682,0.9396926207859075
18.754809453752877,22.83934596719874,70.00000000000001,50.0,50.0,7.620208858097111,77.23416384309036,44.37765982119351,25.437930229751423,19.958451347704916,18.772676882460363,20.69364262561992,27.76062950933474,24.30512431618026,22.861104673241623,3.132871644502289,4.202763650496883,8.301692232481006,61.30353793060523,16.943550908821678,9.712293699115012,58,UP,0.3420201433256682,0.9396926207859075
18.92581952541571,23.30919227759169,70.00000000000001,50.0,50.0,7.120208858097107,76.76386991708847,44.78230412349713,25.669878321907248,20.140436464838018,18.94384987288125,20.882331362612884,28.01375643411119,24.80512431618026,23.331398599243528,3.6512896886958695,4.898224160576161,9.67543094220831,61.13236494018436,15.831799825331519,9.075021553431315,59,UP,0.3420201433256682,0.9396926207859075
19.096829597078546,23.779038587984644,70.00000000000001,50.0,50.0,6.620208858097109,76.29357599108656,45.18694842580075,25.901826414063073,20.322421581971117,19.115022863302134,21.07102009960585,28.26688335888764,25.305124316180258,23.801692525245432,4.169707732889451,5.5936846706554375,11.049169651935612,60.96119194976347,14.720048741841346,8.437749407747607,60,UP,0.3420201433256682,0.9396926207859075
19.26783966874138,24.248884898377597,70.00000000000001,50.0,50.0,6.1202088580971115,75.82328206508464,45.59159272810439,26.1337745062189,20.50440669910422,19.286195853723022,21.259708836598815,28.52001028366409,25.805124316180255,24.271986451247336,4.688125777083032,6.289145180734718,12.422908361662927,60.79001895934258,13.60829765835118,7.800477262063907,61,RIGHT,0.9396926207859075,-0.34202014332566816
19.26783966874138,24.248884898377597,66.50000000000001,50.0,50.0,6.271252300977604,41.95182675178284,52.57237428903811,27.737144599596643,21.01044436119433,19.27077470106845,20.70880896040178,26.785449185031133,26.441980820761536,24.25257868358111,4.566643026305888,5.90664508814514,10.655535597436451,60.74141154244417,15.691939568728143,8.27905535468081,62,RIGHT,0.9170600743851232,-0.39874906892524553
19.26783966874138,24.248884898377597,63.000000000000014,50.0,50.0,6.454627374206032,9.331745726439362,62.35203894761415,29.66802305169988,21.624802002760603,19.32741965333239,20.259405554361134,25.33888546434176,27.215159754824796,24.323867263470575,4.4675419657804945,5.587653293888652,9.358973152114789,54.154140561547415,18.61099941527571,8.855388997486838,63,RIGHT,0.891006524188367,-0.4539904997395461
19.26783966874138,24.248884898377597,59.500000000000014,50.0,50.0,6.674698774906075,5.8076346023465195,76.95438675906355,32.016215826292814,22.36210257655154,19.457195760363046,19.90175760921792,24.125949104868127,28.14306433866712,24.487192573212027,4.388674538026253,5.3201802886600795,8.371554169012779,30.529497935070065,22.96954632356308,9.556283709071502,64,RIGHT,0.8616291604415249,-0.5075383629607034
19.26783966874138,24.248884898377597,56.000000000000014,50.0,50.0,6.937098259488802,5.868935719757907,77.16892561549679,34.90949181064137,23.241214037331396,19.662571601556724,19.62846994626719,23.106088578142767,29.249440195628356,24.74566135952295,4.328409980920347,5.095283773796259,7.598245385458237,21.31177669467346,30.14069169156875,10.419876280569966,65,RIGHT,0.8290375725550408,-0.559192903470746
19.26783966874138,24.248884898377597,52.500000000000014,50.0,50.0,7.249121935392883,5.953992475506389,76.40476848773693,38.535679337482755,24.286580380021178,19.947535457008463,19.434101097707657,22.24858483890078,30.565050484915048,25.10429293679611,24.45812757027836,4.906189679668086,6.97955668002207,16.41643062509013,44.061004184713475,11.502230203244816,66,RIGHT,0.7933533402912344,-0.6087614290087198
19.26783966874138,24.248884898377597,49.00000000000002,50.0,50.0,7.620302235894256,6.06450663763303,75.93609160423568,43.18228172041619,25.530137914843987,20.31778872430623,19.314889769456812,21.529891459581414,29.36906408923179,25.570262605233687,24.30809820388151,4.747705620300078,6.476375921409777,13.390553250984123,60.88046207703696,12.889160216944104,67,RIGHT,0.7547095802227712,-0.6560590289905063
19.26783966874138,24.248884898377597,45.500000000000014,50.0,50.0,8.063247781256145,6.202777446237489,75.75399958180324,49.31227195344974,27.014129036428127,20.781034499078924,19.268573356972606,20.931817574318632,27.48977742217223,26.153264834090024,24.249808256770454,4.615820201753154,6.061961390426014,11.342258713690672,60.73447291388636,14.718855709957307,68,RIGHT,0.7132504491541809,-0.7009092642998499
19.26783966874138,24.248884898377597,42.000000000000014,50.0,50.0,8.594906654946898,6.371824581391204,13.989623651088419,57.72152110046296,28.79533455148506,21.347389551803033,19.294281811399365,20.44026265639652,25.927435687066485,26.8660317410828,24.282162758521935,4.507424019130207,5.717438583587164,9.869396932803376,60.815505868434315,17.228870355820945,69,RIGHT,0.6691306063588576,-0.7431448254773932
19.26783966874138,24.248884898377597,38.50000000000001,50.0,50.0,9.23852189674741,6.575560846247655,6.46766383116754,69.90286063233627,30.95162512613763,22.029962864386384,19.39249744108408,20.04432273766346,24.620034304568282,27.725061189951944,24.40576870191735,4.420112562823098,5.4291344412589195,8.764027611949395,37.53325331459943,20.864788390441117,70,RIGHT,0.622514636637619,-0.7826081568524129
19.26783966874138,24.248884898377597,35.000000000000014,50.0,50.0,10.026763195171688,6.819034186526889,5.839835322205381,77.59031538507227,33.59245332900823,22.845666462944106,19.56507715318782,19.735653457788256,23.521689047929435,28.751637236497945,24.622963034366972,4.352045760088456,5.186930714511675,7.907850354573436,24.468352939051623,26.57145333509563,71,RIGHT,0.5735764363510456,-0.8191520442889907
19.26783966874138,24.248884898377597,31.500000000000018,50.0,50.0,11.0069490903749,7.108769212030897,5.914534151025913,76.69536227994561,36.87634946751699,23.81635961013138,19.81533906443886,19.508015713875317,22.59785601741799,29.973270112962794,24.93792165893035,24.55115029885468,4.98320988854225,7.228634746799365,18.200767957851703,36.76373425858163,72,RIGHT,0.5224985647159485,-0.8526401643540911
19.26783966874138,24.248884898377597,28.000000000000014,50.0,50.0,12.250188419282976,7.453255411294524,6.013893652375293,76.10147117889589,41.04154797876172,24.970484460394427,20.148221106918925,19.35695525093207,21.82217815029471,30.2916198896536,25.35685904223915,24.361038286216907,4.812159784727413,6.679815096517831,14.532476398175806,61.013052321158185,73,RIGHT,0.4694715627858904,-0.8829475928589257
19.26783966874138,24.248884898377597,24.50000000000001,50.0,50.0,13.868359814075397,7.863657610387157,6.139944334460494,75.797288761962,46.46287348528968,26.345446295114957,20.57052604946266,19.279584270562076,21.174351354735297,28.252032258516973,25.888336577853703,24.263665667920193,4.669303007022218,6.230051488669606,12.132482425404996,60.76917927334367,74,RIGHT,0.4146932426562387,-0.9099612708765419
19.26783966874138,24.248884898377597,21.000000000000014,50.0,50.0,16.048073241257917,8.354873062078768,6.295379232099875,27.969659512923936,53.76552142341003,27.991155066155283,21.09127630984225,19.274444539495075,20.63864999937329,26.562614339203044,26.543709123081538,24.257197234032684,4.551171787437145,5.857506231503768,10.44628009477318,60.752978859774366,75,RIGHT,0.3583679495453,-0.9335804264972003
19.26783966874138,24.248884898377597,17.50000000000001,50.0,50.0,19.125388040747378,8.947146794610722,6.483703339919495,8.400597690716047,64.07538431418766,29.975437264787207,21.722214597654208,19.34143968608724,20.202891071218815,25.152378353260634,27.337755066070788,24.341511699296735,4.455079565319872,5.546525317875961,9.201727469433418,48.7504869378413,76,RIGHT,0.3007057995042729,-0.9537169507482254
19.26783966874138,24.248884898377597,14.000000000000012,50.0,50.0,23.772610938611958,9.668619342968428,6.7094429487821365,5.8149877213019625,78.07013166218495,32.392571532058795,22.47850524974407,19.481830759766673,19.8576981707335,23.96924205379942,28.289558967677785,24.518196114619908,4.3789586858069125,5.285623730467668,8.249652026444103,28.74569938345693,77,RIGHT,0.2419218955996676,-0.9702957262759949
19.26783966874138,24.248884898377597,10.50000000000001,50.0,50.0,31.55869354282523,10.559498552034057,6.97843992949501,5.879598434129909,77.04117672730283,35.37726536293853,23.37972016270745,19.698294668705074,19.595976099908896,22.974264753255564,29.423752373314418,24.790619411820984,4.321244537598441,5.066214388310453,7.501479717889231,20.436007622591344,78,RIGHT,0.1822355254921474,-0.983254907563953
19.26783966874138,24.248884898377597,7.00000000000001,50.0,50.0,47.1908270031714,11.67920377411266,7.298269820937819,5.968174918582935,76.31999275434872,39.12859016065938,24.45123950473082,19.99505059702587,19.412537781622706,22.1378911617669,30.772276631239556,25.1640915017116,24.43098979153612,4.881779849546703,6.901333068030799,15.899231842111503,79,RIGHT,0.12186934340514749,-0.9925461516413203
19.26783966874138,24.248884898377597,3.500000000000009,50.0,50.0,60.84564973316345,13.119282926687609,7.678845280150578,6.082498271360841,75.89267022990397,43.9532569829741,25.726273441697327,20.378065715449814,19.303845231330897,21.437435804206483,29.078262453157937,25.646122164239298,24.29419847571398,4.727317582790645,6.412249236676035,13.050677224441879,80,RIGHT,0.061048539534856984,-0.9981347984218653
19.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,60.732160331258626,15.028387997042158,8.133304975483123,6.224962128979893,75.7511151016224,50.34929144870682,27.24884017716439,20.855359373930057,19.267839668741384,20.85535937393006,27.248840177164382,26.246803879791944,24.2488848983776,4.598959873944056,6.008830648247828,11.10287130048538,81,UP,0.9999999999999982,1.5265566588595902e-16
19.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,60.232160331258626,15.028387997042152,8.133304975483123,6.224962128979894,75.7511151016224,51.655854413583185,27.955946958350935,21.396555474076255,19.767839668741384,21.39655547407626,27.955946958350932,26.246803879791944,24.2488848983776,4.598959873944057,6.008830648247826,11.102871300485376,82,UP,0.9999999999999982,1.5265566588595902e-16
20.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,59.732160331258626,15.028387997042152,8.133304975483124,6.224962128979893,5.7511151016224105,52.96241737845957,28.66305373953748,21.93775157422245,20.267839668741384,21.937751574222453,28.663053739537474,26.246803879791944,4.2488848983776,4.598959873944059,6.008830648247831,11.102871300485376,83,UP,0.9999999999999982,1.5265566588595902e-16
20.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,59.232160331258626,15.02838799704215,8.133304975483124,6.224962128979893,5.7511151016224105,54.26898034333594,29.37016052072403,22.478947674368648,20.767839668741384,22.47894767436865,29.370160520724024,26.246803879791944,4.2488848983776,4.598959873944057,6.008830648247833,11.102871300485376,84,UP,0.9999999999999982,1.5265566588595902e-16
21.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,58.732160331258626,15.028387997042158,8.133304975483131,6.224962128979894,5.7511151016224105,55.57554330821232,30.077267301910577,23.020143774514843,21.267839668741384,23.020143774514846,30.07726730191057,26.246803879791944,4.2488848983776,4.598959873944057,6.008830648247831,11.102871300485372,85,UP,0.9999999999999982,1.5265566588595902e-16
21.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,58.232160331258626,15.028387997042143,8.13330497548312,6.224962128979894,5.7511151016224105,56.8821062730887,30.784374083097127,23.56133987466104,21.767839668741384,23.561339874661044,30.78437408309712,4.598959873944057,4.2488848983776,4.598959873944056,6.008830648247826,11.102871300485376,86,UP,0.9999999999999982,1.5265566588595902e-16
22.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,57.732160331258626,15.028387997042158,8.133304975483128,6.224962128979894,5.7511151016224105,58.18866923796506,31.491480864283673,24.102535974807235,22.267839668741384,24.102535974807243,31.49148086428367,4.598959873944057,4.2488848983776,4.598959873944056,6.008830648247831,11.102871300485369,87,UP,0.9999999999999982,1.5265566588595902e-16
22.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,57.232160331258626,15.028387997042158,8.133304975483123,6.224962128979893,5.7511151016224105,6.224962128979895,32.19858764547022,24.643732074953434,22.767839668741384,24.643732074953437,32.19858764547021,4.598959873944057,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485369,88,UP,0.9999999999999982,1.5265566588595902e-16
23.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,56.732160331258626,15.028387997042152,8.133304975483123,6.224962128979893,5.7511151016224105,6.224962128979894,32.905694426656765,25.184928175099632,23.267839668741384,25.184928175099635,32.905694426656765,4.598959873944057,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485369,89,UP,0.9999999999999982,1.5265566588595902e-16
23.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,56.232160331258626,15.028387997042158,8.133304975483128,6.224962128979893,5.7511151016224105,6.2249621289798895,33.61280120784332,25.726124275245827,23.767839668741384,25.726124275245834,33.61280120784331,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485369,90,UP,0.9999999999999982,1.5265566588595902e-16
24.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,55.732160331258626,15.028387997042152,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979897,34.319907989029865,26.267320375392025,24.267839668741384,26.26732037539203,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944054,6.0088306482478355,11.102871300485376,91,UP,0.9999999999999982,1.5265566588595902e-16
24.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,55.232160331258626,15.02838799704215,8.133304975483128,6.224962128979891,5.7511151016224105,6.224962128979894,35.02701477021641,26.808516475538223,24.767839668741384,26.808516475538223,6.0088306482478355,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485369,92,UP,0.9999999999999982,1.5265566588595902e-16
25.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,54.732160331258626,15.028387997042167,8.133304975483124,6.224962128979893,5.7511151016224105,6.224962128979891,35.73412155140296,27.349712575684418,25.267839668741384,27.34971257568442,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944057,6.008830648247828,11.102871300485376,93,UP,0.9999999999999982,1.5265566588595902e-16
25.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,54.232160331258626,15.028387997042145,8.133304975483131,6.224962128979896,5.7511151016224105,6.224962128979897,8.133304975483131,27.890908675830616,25.767839668741384,27.89090867583062,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485376,94,UP,0.9999999999999982,1.5265566588595902e-16
26.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,53.732160331258626,15.02838799704216,8.133304975483124,6.224962128979894,5.7511151016224105,6.224962128979893,8.133304975483128,28.432104775976814,26.267839668741384,28.432104775976818,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944054,6.0088306482478355,11.102871300485363,95,UP,0.9999999999999982,1.5265566588595902e-16
26.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,53.232160331258626,15.02838799704215,8.133304975483131,6.224962128979894,5.7511151016224105,6.224962128979893,8.133304975483131,28.97330087612301,26.767839668741384,28.973300876123016,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944056,6.008830648247828,11.102871300485376,96,UP,0.9999999999999982,1.5265566588595902e-16
27.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,52.732160331258626,15.028387997042158,8.133304975483124,6.224962128979894,5.7511151016224105,6.224962128979891,8.133304975483135,29.514496976269207,27.267839668741384,29.51449697626921,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944059,6.0088306482478355,11.102871300485383,97,UP,0.9999999999999982,1.5265566588595902e-16
27.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,52.232160331258626,15.028387997042158,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979895,8.133304975483124,30.055693076415402,27.767839668741384,30.055693076415405,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485369,98,UP,0.9999999999999982,1.5265566588595902e-16
28.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,51.732160331258626,15.028387997042152,8.133304975483124,6.224962128979893,5.7511151016224105,6.224962128979891,8.133304975483124,30.5968891765616,28.267839668741384,30.596889176561604,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944059,6.008830648247833,11.102871300485369,99,UP,0.9999999999999982,1.5265566588595902e-16
28.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,51.232160331258626,15.028387997042158,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979891,8.13330497548314,31.138085276707795,28.767839668741384,31.138085276707802,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944055,6.008830648247828,11.102871300485376,100,UP,0.9999999999999982,1.5265566588595902e-16
29.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,50.732160331258626,15.028387997042165,8.133304975483124,6.224962128979891,5.7511151016224105,6.2249621289798895,8.133304975483131,31.679281376853996,29.267839668741384,31.679281376854,6.008830648247831,4.598959873944057,4.2488848983776,4.598959873944055,6.008830648247828,11.102871300485376,101,UP,0.9999999999999982,1.5265566588595902e-16
29.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,50.232160331258626,15.028387997042152,8.133304975483131,6.224962128979891,5.7511151016224105,6.224962128979896,8.133304975483131,32.22047747700019,29.767839668741384,32.220477477000195,6.008830648247831,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485388,102,UP,0.9999999999999982,1.5265566588595902e-16
30.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,49.732160331258626,15.028387997042149,8.133304975483124,6.224962128979894,5.7511151016224105,6.224962128979894,8.13330497548312,32.76167357714639,30.267839668741384,11.102871300485397,6.008830648247831,4.598959873944059,4.2488848983776,4.598959873944057,6.008830648247828,11.102871300485372,103,UP,0.9999999999999982,1.5265566588595902e-16
30.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,49.232160331258626,15.028387997042142,8.133304975483124,6.224962128979894,5.7511151016224105,6.224962128979891,8.133304975483131,33.30286967729259,30.767839668741384,11.1028713004854,6.008830648247831,4.598959873944059,4.2488848983776,4.598959873944057,6.008830648247833,11.102871300485358,104,UP,0.9999999999999982,1.5265566588595902e-16
31.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,48.732160331258626,15.028387997042142,8.133304975483124,6.224962128979893,5.7511151016224105,6.224962128979891,8.133304975483124,33.844065777438786,31.267839668741384,11.102871300485393,6.0088306482478355,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485372,105,UP,0.9999999999999982,1.5265566588595902e-16
31.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,48.232160331258626,15.028387997042149,8.133304975483131,6.22496212897989,5.7511151016224105,6.224962128979895,8.133304975483131,34.38526187758498,31.767839668741384,11.1028713004854,6.0088306482478355,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247838,11.102871300485372,106,UP,0.9999999999999982,1.5265566588595902e-16
32.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,47.732160331258626,15.02838799704214,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979893,8.13330497548312,34.926457977731175,32.26783966874139,11.102871300485397,6.0088306482478355,4.598959873944056,4.2488848983776,4.598959873944059,6.008830648247833,11.10287130048538,107,UP,0.9999999999999982,1.5265566588595902e-16
32.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,47.232160331258626,15.028387997042149,8.133304975483131,6.224962128979896,5.7511151016224105,6.2249621289798895,8.133304975483128,35.46765407787738,32.76783966874139,11.1028713004854,6.0088306482478355,4.598959873944057,4.2488848983776,4.598959873944059,6.008830648247833,11.102871300485385,108,UP,0.9999999999999982,1.5265566588595902e-16
33.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,46.732160331258626,15.028387997042136,8.133304975483131,6.224962128979896,5.7511151016224105,6.224962128979894,8.13330497548312,36.00885017802357,33.26783966874139,11.10287130048539,6.008830648247833,4.598959873944057,4.2488848983776,4.598959873944056,6.008830648247833,11.10287130048538,109,UP,0.9999999999999982,1.5265566588595902e-16
33.76783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,46.232160331258626,15.028387997042149,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979893,8.133304975483131,36.550046278169766,33.76783966874139,11.102871300485393,6.008830648247833,4.598959873944056,4.2488848983776,4.598959873944056,6.008830648247838,11.102871300485372,110,UP,0.9999999999999982,1.5265566588595902e-16
34.26783966874138,24.248884898377597,8.746525374024686e-15,50.0,50.0,45.732160331258626,15.028387997042142,8.133304975483131,6.224962128979893,5.7511151016224105,6.224962128979899,8.133304975483124,15.028387997042145,34.26783966874139,11.10287130048539,6.008830648247833,4.598959873944059,4.2488848983776,4.598959873944056,6.008830648247833,11.102871300485385,111,UP,0.9999999999999982,1.5265566588595902e-16
