robot_pos_x,robot_pos_y,robot_pos_theta,goal_pos_x,goal_pos_y,dist_sensor_0,dist_sensor_1,dist_sensor_2,dist_sensor_3,dist_sensor_4,dist_sensor_5,dist_sensor_6,dist_sensor_7,dist_sensor_8,dist_sensor_9,dist_sensor_10,dist_sensor_11,dist_sensor_12,dist_sensor_13,dist_sensor_14,dist_sensor_15,step,command_type,trajectory_x,trajectory_y
42.26173157302026,32.06173157302024,-1.0734372049939383e-14,85.0,85.0,32.06173157302024,34.70336818250549,45.34213562373089,62.49545140375146,57.738268426979744,62.49545140375147,81.65424227737302,3.1803588277283024,2.9382684269797608,3.1803588277282997,4.155339059327443,7.678065415114606,42.26173157302026,45.743768625487945,45.342135623730904,34.7033681825055,99,UP,0.9999999999999987,-1.8735013540549517e-16
42.861731573020265,32.06173157302024,-1.0734372049939383e-14,85.0,85.0,32.06173157302024,34.7033681825055,45.34213562373088,61.84601608357603,57.138268426979735,61.84601608357602,80.80571413994915,3.1803588277282966,2.9382684269797608,3.1803588277282966,4.155339059327443,7.678065415114619,42.861731573020265,46.39320394566339,45.342135623730904,34.7033681825055,100,UP,0.9999999999999987,-1.8735013540549517e-16
43.461731573020266,32.06173157302024,-1.0734372049939383e-14,85.0,85.0,32.06173157302024,34.70336818250549,45.34213562373089,61.19658076340058,56.53826842697973,61.19658076340059,79.95718600252528,3.1803588277282997,2.9382684269797608,3.1803588277282997,4.1553390593274475,7.678065415114658,43.461731573020266,47.04263926583882,45.342135623730904,34.7033681825055,101,UP,0.9999999999999987,-1.8735013540549517e-16
44.06173157302027,32.06173157302024,-1.0734372049939383e-14,85.0,85.0,32.06173157302024,34.70336818250549,45.34213562373088,60.54714544322515,55.93826842697973,60.547145443225155,79.1086578651014,6.698086581234391,2.9382684269797608,3.1803588277283024,4.155339059327428,7.678065415114658,44.06173157302027,47.692074586014265,45.3421356237309,34.70336818250551,102,UP,0.9999999999999987,-1.8735013540549517e-16
44.66173157302027,32.06173157302024,-1.0734372049939383e-14,85.0,85.0,32.06173157302024,34.70336818250549,45.34213562373089,59.89771012304971,55.33826842697974,59.89771012304971,78.26012972767755,73.5358518467339,2.9382684269797608,3.1803588277283024,4.155339059327443,7.6780654151146255,44.66173157302027,48.3415099061897,45.34213562373091,34.70336818250551,103,UP,0.9999999999999987,-1.8735013540549517e-16
45.26173157302027,32.06173157302024,-1.0734372049939383e-14,85.0,85.0,32.06173157302024,34.70336818250549,45.34213562373089,59.24827480287426,54.738268426979715,59.24827480287428,77.41160159025372,73.5358518467339,3.461731573020309,3.180358827728305,4.155339059327438,7.678065415114645,45.26173157302027,48.99094522636514,45.342135623730904,34.70336818250551,104,LEFT,2.4858247536286274e-16,0.9999999999999987
45.26173157302027,32.06173157302024,2.9999999999999893,85.0,85.0,32.105731362030895,35.522107582459164,47.91550598393247,58.06902087829595,54.81338827058862,60.6460900438989,81.80505854431549,12.586843648495652,3.137611739455851,3.255391460427169,4.391173261328831,8.802300928519966,45.32384632920348,50.14676436434776,43.14331537251017,34.01264624568177,105,LEFT,-0.052335956242943515,0.9986295347545725
45.26173157302027,32.06173157302024,5.99999999999999,85.0,85.0,32.23833655381486,36.48282573367765,50.94659577061311,57.08921754150637,55.03978211229834,62.286302392514585,86.97996951229388,8.858312722001662,2.9544532309082236,3.343435607528909,4.668954746688128,10.34545661623604,45.51104584405331,51.50301572521846,41.2557398006828,33.438748084829214,106,LEFT,-0.10452846326765308,0.9945218953682718
45.26173157302027,32.06173157302024,8.999999999999991,85.0,85.0,32.461385090059125,37.60288679024199,54.54667575951157,56.29366692523053,55.42058782833951,64.198557275854,83.9763180493747,6.8484155690491955,2.9748943125209917,3.4460825912483464,4.998880825131221,46.54785244129033,45.82592475046079,53.08421238554694,39.6304797006043,32.97277188490955,107,LEFT,-0.1564344650402304,0.9876883405951362
45.26173157302027,32.06173157302024,11.99999999999999,85.0,85.0,32.7780097287644,38.90391060940464,58.867854692302075,55.67047568833959,55.9611539055201,66.41976578672393,81.00709745116609,5.594411580410455,3.0039110915116276,3.5653137438730287,5.394891364881126,46.032550892786965,46.27290558098282,54.92087522264083,38.22923183242869,32.60775138407823,108,LEFT,-0.2079116908177588,0.9781476007338041
45.26173157302027,32.06173157302024,14.999999999999993,85.0,85.0,33.19274700024977,40.412928193193935,63.20630802258148,55.21060278746196,56.66922545934543,68.99607734289698,78.44835512918765,4.73954987536721,3.0419193141031577,3.703606297165331,5.876536853959523,45.65229327055332,46.85839258166289,52.667153412180014,37.021698708737524,32.33839099089528,109,LEFT,-0.25881904510252013,0.9659258262890668
45.26173157302027,32.06173157302024,17.999999999999993,85.0,85.0,33.71169959269814,42.163966385666846,61.43419485827189,54.90753001756214,57.55522147118343,71.98558520485325,76.24890119504548,4.121113223562033,3.089478255641218,3.8640786105106395,6.4720923205781435,45.40168983072043,47.591000952643306,49.36766174824168,35.98372256839061,32.160872810747094,110,LEFT,-0.30901699437494673,0.951056516295152
45.26173157302027,32.06173157302024,20.999999999999993,85.0,85.0,34.342763261774905,44.20025417809686,59.91849444277414,54.75703229435961,58.63262218591918,75.46209325067606,74.36769331905398,3.654300691188299,3.14731151552112,4.05069236576321,7.224007172700653,45.27724695472718,48.48187717778371,46.57734938524525,35.095934531550704,32.0727220938477,111,LEFT,-0.3583679495452995,0.9335804264972001
45.26173157302027,32.06173157302024,23.999999999999996,85.0,85.0,35.0959345315507,46.57734938524529,58.63262218591919,54.75703229435961,59.91849444277413,79.52045407966106,72.77173610192801,3.2905842656164586,3.2163352161609513,4.268539108668589,8.199026812268933,45.27724695472718,49.54513340783055,44.20025417809683,34.342763261774905,32.0727220938477,112,LEFT,-0.4067366430757993,0.9135454576425992
45.26173157302027,32.06173157302024,27.0,85.0,85.0,35.983722568390604,49.367661748241716,57.55522147118343,54.90753001756214,61.43419485827189,84.28429120345967,10.3948870922849,3.0001949995895787,3.2976957488120315,4.524254764541112,9.50843636584788,45.40168983072042,50.798428905164194,42.163966385666825,33.711699592698146,32.160872810747094,113,LEFT,-0.4539904997395458,0.8910065241883661
45.26173157302027,32.06173157302024,29.999999999999996,85.0,85.0,37.021698708737524,52.66715341218004,56.66922545934543,55.210602787461944,63.206308022581496,85.6343132078325,7.722119733321109,2.9636226294100774,3.392820134536292,4.826633697480313,46.85839258166289,45.652293270553315,52.263745815343675,40.41292819319392,33.19274700024977,32.33839099089527,114,LEFT,-0.4999999999999989,0.8660254037844369
45.26173157302027,32.06173157302024,32.99999999999999,85.0,85.0,38.229231832428674,56.60554118734948,55.96115390552011,55.670475688339614,65.26790198573153,82.43673039996008,6.156113244724477,2.988307919316081,3.50348341682949,5.187563687385201,46.27290558098283,46.03255089278695,53.968427297863215,38.903910609404626,32.7780097287644,32.60775138407821,115,LEFT,-0.5446390350150259,0.8386705679454223
45.26173157302027,32.06173157302024,36.0,85.0,85.0,39.63047970060428,61.36233424956925,55.42058782833951,56.29366692523052,67.66022074637743,79.67988287115892,5.129863662902213,3.0217598933727583,3.631899511888364,5.623495690513757,45.8259247504608,46.54785244129032,54.5466757595116,37.60288679024197,32.461385090059125,32.97277188490954,116,LEFT,-0.5877852522924718,0.8090169943749457
45.26173157302027,32.06173157302024,38.99999999999999,85.0,85.0,41.255739800682775,62.286302392514585,55.03978211229835,57.08921754150637,70.43499051884407,77.30649238405537,4.407238655294477,3.064463861273864,3.780845005578086,6.157842361274334,45.51104584405331,47.20567373307382,50.94659577061313,36.48282573367764,32.23833655381486,33.43874808482921,117,LEFT,-0.629320391049836,0.7771459614569692
45.26173157302027,32.06173157302024,41.999999999999986,85.0,85.0,43.14331537251015,60.64609004389887,54.81338827058863,58.06902087829595,73.65760555732324,75.27074682578747,3.8723665269894205,3.117058239793134,3.9538301637130155,6.8250701288848825,45.323846329203484,48.01584908020374,47.9155059839325,35.52210758245916,32.105731362030895,34.01264624568176,118,LEFT,-0.6691306063588566,0.7431448254773927
45.26173157302027,32.06173157302024,44.99999999999999,85.0,85.0,45.342135623730876,59.24827480287428,54.73826842697974,59.24827480287428,77.4116015902537,73.5358518467339,3.4617315730203018,3.1803588277282997,4.155339059327443,7.678065415114645,45.26173157302028,48.99094522636513,45.3421356237309,34.70336818250549,32.06173157302024,34.70336818250549,119,LEFT,-0.7071067811865458,0.707106781186546
45.26173157302027,32.06173157302024,47.99999999999999,85.0,85.0,47.91550598393248,58.06902087829595,54.813388270588625,60.64609004389889,81.8050585443155,12.58684364849561,3.137611739455865,3.255391460427169,4.391173261328831,8.802300928520001,45.323846329203484,50.14676436434774,43.143315372510166,34.012646245681765,32.105731362030895,35.52210758245914,120,LEFT,-0.7431448254773924,0.6691306063588568
45.26173157302027,32.06173157302024,50.999999999999986,85.0,85.0,50.94659577061311,57.089217541506365,55.03978211229834,62.28630239251459,86.97996951229386,8.858312722001699,2.9544532309082236,3.343435607528909,4.668954746688128,10.34545661623604,45.51104584405331,51.50301572521844,41.2557398006828,33.43874808482921,32.23833655381486,36.48282573367764,121,LEFT,-0.7771459614569689,0.6293203910498361
45.26173157302027,32.06173157302024,53.99999999999999,85.0,85.0,54.54667575951159,56.29366692523053,55.42058782833951,64.19855727585399,83.97631804937471,6.848415569049156,2.9748943125209917,3.4460825912483424,4.998880825131238,46.54785244129034,45.82592475046079,53.08421238554692,39.63047970060429,32.97277188490954,32.461385090059125,37.60288679024197,122,UP,0.5877852522924718,0.8090169943749453
45.61440272439575,32.54714176964521,53.99999999999999,85.0,85.0,55.37250491179428,55.93097455478859,55.06352058670033,63.784934781724075,83.3763180493747,7.283511828812861,2.830835490415436,2.8767800684277285,4.173051672848531,10.507204725936763,46.18299199209997,53.49783487967684,40.230479700604285,33.47197510627868,32.9528459858438,38.17218931306258,123,UP,0.5877852522924718,0.8090169943749453
45.632036281964524,32.571412279476455,53.99999999999999,85.0,85.0,55.413796369408416,55.912839936266494,55.045667224618384,63.76425365701759,83.3463180493747,7.305266641801063,2.839290793041649,2.8483149422867027,4.131760215234392,10.403238172776902,46.20084535418193,53.51851600438333,40.26047970060429,33.49693526734713,32.97741903063303,38.20065443920361,124,UP,0.5877852522924718,0.8090169943749453
45.632036281964524,32.571412279476455,53.99999999999999,85.0,85.0,55.413796369408416,55.912839936266494,55.045667224618384,63.76425365701759,83.3463180493747,7.305266641801063,2.839290793041649,2.8483149422867027,4.131760215234392,10.403238172776902,46.20084535418193,53.51851600438333,40.26047970060429,33.49693526734713,32.97741903063303,38.20065443920361,125,UP,0.5877852522924718,0.8090169943749453
45.632036281964524,32.571412279476455,53.99999999999999,85.0,85.0,55.413796369408416,55.912839936266494,55.045667224618384,63.76425365701759,83.3463180493747,7.305266641801063,2.839290793041649,2.8483149422867027,4.131760215234392,10.403238172776902,46.20084535418193,53.51851600438333,40.26047970060429,33.49693526734713,32.97741903063303,38.20065443920361,126,UP,0.5877852522924718,0.8090169943749453
45.632036281964524,32.571412279476455,53.99999999999999,85.0,85.0,55.413796369408416,55.912839936266494,55.045667224618384,63.76425365701759,83.3463180493747,7.305266641801063,2.839290793041649,2.8483149422867027,4.131760215234392,10.403238172776902,46.20084535418193,53.51851600438333,40.26047970060429,33.49693526734713,32.97741903063303,38.20065443920361,127,LEFT,-0.8090169943749453,0.5877852522924718
45.632036281964524,32.571412279476455,56.99999999999999,85.0,85.0,59.803668458280406,55.29386459177086,55.58257636909674,65.97043567920309,80.39937288572098,5.967609279375626,2.649022347779583,2.9468639075579883,4.459077598902798,46.409161989355695,46.651483117406215,55.370205330161625,38.83695639787377,33.12611208844426,33.29907700539408,39.522360445719656,128,LEFT,-0.8386705679454218,0.5446390350150259
45.632036281964524,32.571412279476455,59.99999999999999,85.0,85.0,62.778716975799206,54.837102733781585,56.285857814681755,68.52931847249468,77.85982654304117,5.0557205900516875,2.51425901909445,3.061167826724011,4.857175441047104,46.0257933242337,47.24176022632656,53.5043955273485,37.610227294884034,32.85246971207596,33.72040729525847,41.055366663635255,129,LEFT,-0.8660254037844364,0.49999999999999895
45.632036281964524,32.571412279476455,63.0,85.0,85.0,61.018592167504195,54.536080252958705,57.165860058270994,71.49860229612234,75.67687316537365,4.396028636935174,2.5535682463794376,3.193804139354914,5.349424100100821,45.773139595323855,47.980362365555735,50.152452321970706,36.55575059806244,32.672129551110544,34.24760960195992,42.834240856822554,130,LEFT,-0.8910065241883656,0.4539904997395458
45.632036281964524,32.571412279476455,65.99999999999999,85.0,85.0,59.51314547426213,54.386600647741794,58.23597215081335,74.95159174449867,73.80977832731243,3.8980754992581197,2.6013695784471667,3.348047322287339,5.970909584536607,45.647678601345,48.87852721288958,47.317782767187346,35.653849523292266,32.58257751502283,34.88870519884886,44.902899221572724,131,LEFT,-0.9135454576425985,0.4067366430757993
45.632036281964524,32.571412279476455,69.0,85.0,85.0,58.235972150813325,54.386600647741794,59.513145474262124,78.98249773852534,72.22579416485407,3.510095908356337,2.658420224419383,3.5281057267265323,6.7767994420398345,45.647678601345,49.95048237634256,44.902899221572746,34.88870519884886,32.58257751502283,35.653849523292266,47.31778276718732,132,LEFT,-0.9335804264971993,0.3583679495452995
45.632036281964524,32.571412279476455,72.0,85.0,85.0,57.165860058271,54.536080252958705,61.018592167504195,83.71410747606784,11.088319795274915,3.2003350597549898,2.72566771914021,3.7394641908121233,7.859074952935461,45.773139595323855,51.2140315959319,42.83424085682258,34.24760960195994,32.672129551110544,36.55575059806243,50.15245232197068,133,LEFT,-0.9510565162951511,0.30901699437494673
45.632036281964524,32.571412279476455,74.99999999999999,85.0,85.0,56.285857814681755,54.837102733781585,62.7787169757992,84.99187473739116,8.237254752292507,2.9482382470653614,2.8042915483897826,3.989391582311888,9.383342402648776,46.0257933242337,52.691336862125986,41.055366663635276,33.72040729525847,32.852469712075965,37.61022729488403,53.504395527348464,134,LEFT,-0.9659258262890658,0.25881904510252024
45.632036281964524,32.571412279476455,78.0,85.0,85.0,55.58257636909673,55.293864591770884,64.8263642436221,81.81828056364505,6.5667815097382025,2.739919240281072,2.8957588513844104,4.287713591765851,46.651483117406215,46.409161989355695,54.409965039972654,39.52236044571968,33.29907700539408,33.12611208844426,38.83695639787376,57.505391282968795,135,LEFT,-0.978147600733803,0.20791169081775895
45.632036281964524,32.571412279476455,81.0,85.0,85.0,55.04566722461837,55.912839936266494,67.20249895373406,79.08211522219727,5.4720718267962205,2.565664731612737,3.0018995118883636,4.648027544044688,46.20084535418193,46.92867943025437,55.4137963694084,38.20065443920363,32.977419030633044,33.49693526734714,40.26047970060428,62.33780239603829,136,LEFT,-0.987688340595135,0.15643446504023062
45.632036281964524,32.571412279476455,83.99999999999999,85.0,85.0,54.66743766149354,56.70300864792831,69.9584973923148,76.72653018360118,4.7012412150463,2.5328929226278385,3.1250084809943544,5.089684865477945,45.88339029485812,47.59188262665189,51.756486429973386,37.06278793413183,32.750824724090364,33.97031902347524,41.91157632526649,61.864935189249074,137,RIGHT,0.9945218953682705,-0.10452846326765325
45.632036281964524,32.571412279476455,81.0,85.0,85.0,55.04566722461837,55.912839936266494,67.20249895373405,79.08211522219729,5.472071826796243,2.565664731612737,3.0018995118883676,4.648027544044688,46.20084535418193,46.92867943025437,55.41379636940841,38.20065443920363,32.977419030633044,33.49693526734714,40.26047970060428,62.33780239603829,138,RIGHT,0.9876883405951349,-0.1564344650402305
45.632036281964524,32.571412279476455,78.0,85.0,85.0,55.58257636909674,55.29386459177088,64.8263642436221,81.81828056364505,6.5667815097382025,2.739919240281072,2.8957588513844104,4.287713591765851,46.65148311740622,46.409161989355695,54.409965039972654,39.52236044571968,33.29907700539409,33.12611208844426,38.83695639787376,57.505391282968795,139,RIGHT,0.9781476007338028,-0.20791169081775884
45.632036281964524,32.571412279476455,74.99999999999999,85.0,85.0,56.285857814681755,54.83710273378157,62.77871697579919,84.99187473739117,8.237254752292507,2.9482382470653614,2.8042915483897826,3.989391582311888,9.383342402648776,46.0257933242337,52.69133686212598,41.05536666363528,33.72040729525847,32.852469712075965,37.61022729488403,53.50439552734844,140,RIGHT,0.9659258262890654,-0.25881904510252013
45.632036281964524,32.571412279476455,71.99999999999999,85.0,85.0,57.165860058271,54.536080252958705,61.01859216750419,83.71410747606781,11.088319795274984,3.2003350597549898,2.72566771914021,3.7394641908121287,7.859074952935461,45.773139595323855,51.2140315959319,42.83424085682258,34.24760960195994,32.672129551110544,36.555750598062424,50.15245232197067,141,RIGHT,0.9510565162951506,-0.3090169943749467
45.632036281964524,32.571412279476455,68.99999999999999,85.0,85.0,58.23597215081333,54.38660064774179,59.513145474262124,78.98249773852531,72.22579416485407,3.510095908356344,2.6584202244193773,3.5281057267265323,6.776799442039809,45.647678601345,49.950482376342556,44.902899221572746,34.88870519884887,32.58257751502283,35.65384952329226,47.317782767187296,142,RIGHT,0.9335804264971987,-0.3583679495452994
45.632036281964524,32.571412279476455,65.99999999999997,85.0,85.0,59.51314547426214,54.38660064774179,58.23597215081332,74.95159174449866,73.80977832731243,3.8980754992581126,2.6013695784471693,3.348047322287339,5.970909584536601,45.647678601345,48.87852721288958,47.317782767187346,35.65384952329227,32.58257751502283,34.888705198848854,44.90289922157271,143,RIGHT,0.9135454576425979,-0.40673664307579915
45.632036281964524,32.571412279476455,62.999999999999986,85.0,85.0,61.01859216750422,54.536080252958705,57.165860058270994,71.4986022961223,75.67687316537368,4.396028636935174,2.553568246379433,3.193804139354914,5.349424100100821,45.773139595323855,47.980362365555735,50.15245232197073,36.555750598062446,32.672129551110544,34.24760960195992,42.834240856822554,144,RIGHT,0.8910065241883648,-0.4539904997395456
45.632036281964524,32.571412279476455,59.999999999999986,85.0,85.0,62.77871697579919,54.83710273378157,56.285857814681755,68.52931847249465,77.85982654304114,5.0557205900516875,2.51425901909445,3.0611678267240054,4.857175441047104,46.0257933242337,47.24176022632657,53.50439552734851,37.61022729488404,32.852469712075965,33.72040729525847,41.05536666363525,145,RIGHT,0.8660254037844356,-0.4999999999999986
45.632036281964524,32.571412279476455,56.999999999999986,85.0,85.0,59.803668458280406,55.29386459177086,55.582576369096735,65.9704356792031,80.39937288572101,5.967609279375626,2.649022347779583,2.9468639075579883,4.459077598902798,46.4091619893557,46.651483117406215,55.37020533016162,38.83695639787377,33.12611208844426,33.29907700539408,39.522360445719656,146,RIGHT,0.838670567945421,-0.5446390350150255
45.632036281964524,32.571412279476455,53.99999999999998,85.0,85.0,55.413796369408395,55.912839936266494,55.04566722461837,63.76425365701756,83.34631804937473,7.305266641801063,2.8392907930416498,2.8483149422867027,4.131760215234398,10.40323817277691,46.20084535418193,53.51851600438332,40.2604797006043,33.49693526734714,32.97741903063304,38.20065443920361,147,RIGHT,0.8090169943749445,-0.5877852522924715
45.632036281964524,32.571412279476455,50.999999999999986,85.0,85.0,51.756486429973364,56.70300864792831,54.66743766149355,61.86493518924905,86.39154950523431,9.449242058724192,3.0680668496744437,2.763473407074746,3.8590640873278512,8.550903202273368,45.88339029485812,51.92438292848396,41.91157632526653,33.970319023475234,32.750824724090364,37.06278793413182,148,RIGHT,0.777145961456968,-0.6293203910498356
45.632036281964524,32.571412279476455,47.99999999999998,85.0,85.0,48.67721184764971,57.67618360936224,54.44257537545904,60.23581888685141,81.25164684049385,71.53152959817031,3.3469187352999015,2.6907016573762097,3.629467397611586,7.275427850997996,45.69465922433307,50.55703552139523,43.82915841276657,34.5533403603294,32.61611152676484,36.08679738551011,149,RIGHT,0.7431448254773915,-0.6691306063588562
45.632036281964524,32.571412279476455,44.99999999999998,85.0,85.0,46.06293299128116,58.84745987418145,54.3679637180355,58.84745987418148,76.8879116486541,72.98417742542617,3.6926602844526,2.6286844064205708,3.4345416917771674,6.346205545179224,45.63203628196453,49.39176015505793,46.0629329912812,35.25504260381322,32.57141227947646,35.25504260381322,150,UP,0.7071067811865454,0.7071067811865448
45.632036281964524,32.571412279476455,44.99999999999998,85.0,85.0,46.06293299128116,58.84745987418145,54.3679637180355,58.84745987418148,76.8879116486541,72.98417742542617,3.6926602844526,2.6286844064205708,3.4345416917771674,6.346205545179224,45.63203628196453,49.39176015505793,46.0629329912812,35.25504260381322,32.57141227947646,35.25504260381322,151,UP,0.7071067811865454,0.7071067811865448
45.632036281964524,32.571412279476455,44.99999999999998,85.0,85.0,46.06293299128116,58.84745987418145,54.3679637180355,58.84745987418148,76.8879116486541,72.98417742542617,3.6926602844526,2.6286844064205708,3.4345416917771674,6.346205545179224,45.63203628196453,49.39176015505793,46.0629329912812,35.25504260381322,32.57141227947646,35.25504260381322,152,RIGHT,0.7071067811865448,-0.7071067811865454
45.632036281964524,32.571412279476455,41.99999999999998,85.0,85.0,43.82915841276653,60.23581888685139,54.44257537545904,57.67618360936224,73.15931142104047,74.7060570227365,4.130688292674714,2.5763641251455063,3.267987123456635,5.641173336828045,45.69465922433307,48.40868634913747,48.67721184764975,36.08679738551012,32.61611152676484,34.55334036032939,153,RIGHT,0.6691306063588556,-0.7431448254773919
45.632036281964524,32.571412279476455,38.99999999999998,85.0,85.0,41.911576325266495,61.864935189249074,54.66743766149355,56.70300864792831,69.95849739231478,76.72653018360123,4.7012412150463,2.5328929226278385,3.1250084809943552,5.089684865477945,45.88339029485812,47.59188262665188,51.75648642997342,37.06278793413182,32.75082472409037,33.97031902347523,154,UP,0.7771459614569683,0.629320391049835
45.632036281964524,32.571412279476455,38.99999999999998,85.0,85.0,41.911576325266495,61.864935189249074,54.66743766149355,56.70300864792831,69.95849739231478,76.72653018360123,4.7012412150463,2.5328929226278385,3.1250084809943552,5.089684865477945,45.88339029485812,47.59188262665188,51.75648642997342,37.06278793413182,32.75082472409037,33.97031902347523,155,UP,0.7771459614569683,0.629320391049835
45.632036281964524,32.571412279476455,38.99999999999998,85.0,85.0,41.911576325266495,61.864935189249074,54.66743766149355,56.70300864792831,69.95849739231478,76.72653018360123,4.7012412150463,2.5328929226278385,3.1250084809943552,5.089684865477945,45.88339029485812,47.59188262665188,51.75648642997342,37.06278793413182,32.75082472409037,33.97031902347523,156,RIGHT,0.629320391049835,-0.7771459614569683
45.632036281964524,32.571412279476455,35.99999999999997,85.0,85.0,40.26047970060427,62.337802396038306,55.04566722461837,55.912839936266494,67.20249895373404,79.08211522219729,5.472071826796242,2.5656647316127383,3.0018995118883676,4.648027544044677,46.20084535418193,46.92867943025437,55.41379636940845,38.20065443920362,32.977419030633044,33.49693526734714,157,RIGHT,0.5877852522924707,-0.8090169943749448
45.632036281964524,32.571412279476455,32.99999999999998,85.0,85.0,38.83695639787376,57.5053912829688,55.58257636909673,55.29386459177085,64.8263642436221,81.81828056364509,6.566781509738187,2.739919240281072,2.895758851384403,4.287713591765833,46.651483117406215,46.409161989355695,54.409965039972626,39.52236044571966,33.29907700539409,33.12611208844426,158,RIGHT,0.5446390350150248,-0.8386705679454213
45.632036281964524,32.571412279476455,29.99999999999998,85.0,85.0,37.61022729488403,53.50439552734846,56.285857814681755,54.837102733781585,62.778716975799185,84.9918747373912,8.237254752292516,2.9482382470653614,2.8042915483897826,3.9893915823118817,9.383342402648776,46.0257933242337,52.69133686212597,41.055366663635255,33.72040729525847,32.852469712075965,159,RIGHT,0.4999999999999979,-0.8660254037844357
45.632036281964524,32.571412279476455,26.99999999999998,85.0,85.0,36.55575059806243,50.15245232197069,57.16586005827101,54.536080252958705,61.01859216750419,83.71410747606778,11.088319795274984,3.2003350597549898,2.725667719140207,3.7394641908121287,7.859074952935495,45.773139595323855,51.214031595931885,42.834240856822554,34.24760960195993,32.672129551110544,160,RIGHT,0.4539904997395448,-0.8910065241883648
45.632036281964524,32.571412279476455,23.999999999999975,85.0,85.0,35.65384952329226,47.31778276718731,58.23597215081335,54.386600647741815,59.51314547426214,78.9824977385253,72.22579416485407,3.5100959083563508,2.658420224419386,3.5281057267265323,6.776799442039815,45.647678601345,49.95048237634254,44.90289922157272,34.88870519884887,32.582577515022834,161,UP,0.9135454576425976,0.40673664307579827
45.68684900942308,32.595816478061,23.999999999999975,85.0,85.0,35.68056324441078,47.35323571461626,58.17725977220853,54.331769130891885,59.45314547426212,78.90286911485659,72.1996537297165,3.5911038430470636,2.6317065033008693,3.4926527792975777,6.7087012803166255,45.70251011819493,50.01048237634254,44.9365428124684,34.91484563398643,32.6069900791834,162,RIGHT,0.4067366430757983,-0.9135454576425976
45.68684900942308,32.595816478061,20.999999999999975,85.0,85.0,34.91484563398642,44.936542812468396,59.45314547426215,54.331769130891885,58.1772597722085,74.87602700214077,73.78306460619393,3.988037441526287,2.5752291433096075,3.314403731391668,5.910909584536622,45.70251011819493,48.93723959149439,47.353235714616275,35.680563244410784,32.6069900791834,163,RIGHT,0.35836794954529855,-0.9335804264971983
45.68684900942308,32.595816478061,17.999999999999975,85.0,85.0,34.27326969488439,42.866334501123845,60.95707440532118,54.48109803366746,57.10822654594086,71.426518790813,75.64948369299381,4.497482617116041,2.5279081534549754,3.1617104950536277,5.295669233867813,45.8281218146151,48.03799587788587,50.190029151475834,36.583140070442326,32.69660921232093,164,RIGHT,0.30901699437494584,-0.95105651629515
45.68684900942308,32.595816478061,14.999999999999973,85.0,85.0,33.74567238075505,41.08612748273711,62.715424689892764,54.78181702945851,56.2291115035606,68.46022854159648,77.83164700179684,5.172399305980335,2.5464905817559247,3.0304070076221494,4.808367043878008,46.08107902855679,47.29850653744771,53.54448380729138,37.63840683612833,32.877084493528095,165,UP,0.9659258262890645,0.2588190451025193
46.26640450519652,32.75110790512252,14.999999999999973,85.0,85.0,33.90644189621372,41.281868042680436,62.046211646902506,54.19726057215802,55.629111503560594,67.72971482678601,77.65233190736322,6.5467556913302225,3.223117691194893,2.834666447678831,4.497784189754984,46.66563548585727,47.898506537447716,53.79957787150366,37.81772193056195,33.03371592419216,166,UP,0.9659258262890645,0.2588190451025193
46.84596000096996,32.90639933218403,14.999999999999973,85.0,85.0,34.067211411672396,41.47760860262377,61.37699860391226,53.61270411485755,55.0291115035606,66.99920111197555,77.4730168129296,7.921112076680124,3.8997448006338553,2.877114302025177,4.187201335631954,47.25019194315775,48.49850653744771,54.05467193571595,37.99703702499556,33.19034735485622,167,UP,0.9659258262890645,0.2588190451025193
47.4255154967434,33.06169075924554,14.999999999999973,85.0,85.0,34.22798092713107,41.673349162567085,60.70778556092203,53.02814765755707,54.4291115035606,66.26868739716508,77.293701718496,9.29546846203004,4.576371910072833,3.376309411763742,3.87661848150893,47.83474840045824,49.09850653744771,54.30976599992823,38.176352119429176,33.34697878552028,168,UP,0.9659258262890645,0.2588190451025193
48.00507099251684,33.21698218630706,14.999999999999973,85.0,85.0,34.388750442589746,41.8690897225104,60.038572517931776,52.44359120025659,53.829111503560604,65.53817368235462,77.11438662406238,10.669824847379944,5.252999019511812,3.8755045215023087,3.5660356273859004,48.41930485775871,49.69850653744771,54.56486006414052,38.35566721386278,33.50361021618434,169,LEFT,-0.25881904510251924,0.9659258262890645
48.00507099251684,33.21698218630706,17.99999999999998,85.0,85.0,34.926401972097324,43.68322144881618,58.35527304903429,52.15570764807474,54.67070370331904,68.37785519798535,74.95233312071053,9.277580662281988,4.966673224820072,3.7843694431949793,3.9274341967857396,48.15351220020784,50.47551872050768,51.1464808797444,37.2802906427256,33.319695688227604,170,LEFT,-0.30901699437494573,0.9510565162951499
48.00507099251684,33.21698218630706,20.99999999999998,85.0,85.0,35.580204172593184,45.79288090913866,56.91553558993747,52.01275247871012,55.69410790087832,71.68012971691051,73.1031140869839,8.226677498908604,4.722221841895011,3.7073502150046656,4.3837157139556275,48.02152677037666,51.42039146282458,48.25562778140833,36.360513763620816,33.22836871836982,171,LEFT,-0.3583679495452984,0.9335804264971981
